"V1","V2","y0","y1","t","prob_t","y","prob_t_pred_log","prob_t_pred_tree"
0.348158254751055,-1.28079284253238,0.36158675108592,0.37244110658644,"0",0.75,0.36158675108592,0.569556811618789,0.672131147540984
0.997274588290313,0.879584124729048,0.741022070326816,0.756387815371933,"1",0.25,0.756387815371933,0.376019553228286,0.327868852459016
0.250098885616923,-1.30230002752945,0.37078914810041,0.370611488080034,"0",0.75,0.37078914810041,0.549460412665046,0.672131147540984
1.38257849679561,-0.943949020292136,0.469045334796392,0.556846070384378,"0",0.75,0.469045334796392,0.754591843076539,0.672131147540984
0.0906459190808474,1.89248640070553,0.906603573250173,0.816709157256271,"0",0.75,0.906603573250173,0.392759787084384,0.672131147540984
0.519901172878052,0.391666935344489,0.654347707836922,0.655441191524097,"1",0.25,0.655441191524097,0.457855214450064,0.327868852459016
-0.62577641054562,1.1876978621343,0.738696006182729,0.636150121179377,"1",0.75,0.636150121179377,0.720409421100048,0.7578125
-0.720437740824263,-0.605967849638282,0.409674263317326,0.357749003520012,"1",0.75,0.357749003520012,0.679151349348793,0.7578125
-1.30949013992941,-0.184506476851255,0.496183167220685,0.391877553389933,"1",0.75,0.391877553389933,0.790060328794405,0.7578125
0.492866637368183,-1.29635259766065,0.34132950644867,0.408107347617634,"1",0.25,0.408107347617634,0.399454709163225,0.327868852459016
0.737888371638575,0.404344161465386,0.652364479218229,0.65256411580936,"1",0.25,0.65256411580936,0.411993943347715,0.327868852459016
-0.644051228983933,1.31037054292283,0.762291442575972,0.700047954596675,"1",0.75,0.700047954596675,0.72737924904148,0.7578125
0.241538239597867,1.07074160460688,0.747095251264061,0.746327972683837,"1",0.25,0.746327972683837,0.544251809090672,0.327868852459016
-1.30440180466122,0.649925119995121,0.629041441951637,0.47947134116987,"1",0.75,0.47947134116987,0.810071907912324,0.7578125
1.59245655016644,-1.10693303286217,0.427824423338074,0.531501350917264,"0",0.75,0.427824423338074,0.790884290385107,0.672131147540984
0.773508559091811,0.397609387910603,0.606848628572756,0.679344666074395,"0",0.75,0.606848628572756,0.59570768438752,0.672131147540984
-1.91283068054513,-0.810276838149821,0.350413373447591,0.213949924196618,"1",0.75,0.213949924196618,0.852007078649832,0.7578125
0.117343219729222,0.364509116623301,0.611280379584064,0.588238213975075,"0",0.75,0.611280379584064,0.456285063883781,0.672131147540984
-1.25826138497965,0.222090009814906,0.557384874841731,0.425520298014092,"1",0.75,0.425520298014092,0.793161157530209,0.7578125
-0.147888324929909,2.36567743156288,0.948900015565536,0.850039854235551,"0",0.25,0.948900015565536,0.328335748395451,0.2421875
0.561664662779935,0.953481314439859,0.730671664606036,0.742740135118852,"0",0.75,0.730671664606036,0.529436388896865,0.672131147540984
0.548475317329779,1.40330998812156,0.786791929589299,0.799446767080046,"0",0.75,0.786791929589299,0.509149412037218,0.672131147540984
-0.120174365884018,0.570804213748464,0.638574921881624,0.604778693579739,"1",0.75,0.604778693579739,0.601800264831303,0.7578125
1.22603680300371,1.12363732717702,0.778849670821871,0.867675524722445,"0",0.75,0.778849670821871,0.660745951172089,0.672131147540984
-0.550206032727707,-0.150371989265565,0.497727613633639,0.472363995818031,"1",0.75,0.472363995818031,0.662232245328385,0.7578125
-0.513674160010522,1.45595483636718,0.784387415204439,0.708671566338154,"1",0.75,0.708671566338154,0.709118311050885,0.7578125
0.167955451697138,0.0160993878228207,0.546060912160858,0.557011163817925,"1",0.25,0.557011163817925,0.519335434128684,0.327868852459016
-0.799118454242095,0.752030584620234,0.636702128354896,0.557798531137103,"0",0.25,0.636702128354896,0.263297835720457,0.2421875
-1.26185172776287,1.03263369873932,0.690183001569851,0.55783934658774,"1",0.75,0.55783934658774,0.813524814175398,0.7578125
0.0146436007473106,0.0905643925689253,0.566957166971868,0.556644391039368,"1",0.25,0.556644391039368,0.55519205393565,0.7578125
0.786983425913957,-0.397845267515777,0.532048522090168,0.550394655974785,"0",0.75,0.532048522090168,0.627806367007756,0.672131147540984
0.311111789954725,0.102145696131304,0.601873882354797,0.585589239877411,"1",0.25,0.585589239877411,0.49170317940221,0.327868852459016
0.919216121650905,1.40881387270059,0.803514512895696,0.857414267182408,"0",0.75,0.803514512895696,0.588243112122807,0.672131147540984
-1.43673065380008,0.0421066460928763,0.510076520643602,0.38758833485555,"1",0.75,0.38758833485555,0.813154544882696,0.7578125
-0.390832279817321,1.12270205499075,0.746200730538167,0.657408877155515,"0",0.25,0.746200730538167,0.324536395393469,0.2421875
1.05145925708134,0.371504406119485,0.682012152888275,0.737697275061167,"1",0.25,0.737697275061167,0.346990198419559,0.327868852459016
1.17427501047406,-1.18443224512557,0.411059633365476,0.511576242935308,"0",0.75,0.411059633365476,0.727161618015181,0.672131147540984
-2.03915791388319,-0.901661996979163,0.299001527780845,0.173968364715434,"1",0.75,0.173968364715434,0.863609955618644,0.7578125
-1.08045198254959,-1.59475997049888,0.236666329812925,0.176832479290203,"1",0.75,0.176832479290203,0.712586969136486,0.7578125
-1.50089292638656,1.26124083468044,0.712040080805895,0.563758031998432,"1",0.75,0.563758031998432,0.847551794257066,0.7578125
1.54098340101189,1.20205310460443,0.798873280810533,0.887258388126886,"0",0.75,0.798873280810533,0.716486440426518,0.672131147540984
0.452670993451693,1.23786104015419,0.79932102117247,0.785661600981477,"1",0.25,0.785661600981477,0.505160612105936,0.327868852459016
0.0151143135255327,0.855900977306766,0.710157025306466,0.692900364278937,"1",0.25,0.692900364278937,0.584221250534225,0.7578125
-0.61959231927517,0.815614238637848,0.638295844264062,0.603701991765246,"0",0.25,0.638295844264062,0.292483589829131,0.2421875
-1.42681841844022,0.781668374863668,0.636349183685114,0.496986056791107,"0",0.25,0.636349183685114,0.171232475005583,0.2421875
0.535666998492962,-1.56404711125325,0.298808499684751,0.396947234440808,"0",0.75,0.298808499684751,0.619249996436575,0.672131147540984
2.06004083389284,0.923055111789967,0.79554988117103,0.90192414082614,"1",0.25,0.90192414082614,0.194694220339917,0.327868852459016
1.65102479846572,-0.232869250771595,0.575936319771256,0.684251687165589,"0",0.75,0.575936319771256,0.776471216264674,0.672131147540984
2.05668725783319,0.592003930115445,0.764821081854926,0.859403941632608,"0",0.75,0.764821081854926,0.812799356197293,0.672131147540984
-0.0190992516400034,-0.704212282782452,0.441902127040967,0.438817760731627,"0",0.25,0.441902127040967,0.468180858652077,0.2421875
0.341439414204705,0.565993320629852,0.656477904453893,0.674630598135897,"0",0.75,0.656477904453893,0.496851729209016,0.672131147540984
2.25855007034096,-1.47755955052434,0.386301768590405,0.57982598651077,"0",0.75,0.386301768590405,0.877016983656104,0.672131147540984
0.0578854403273107,1.16171785801788,0.778400597131254,0.745361561095371,"1",0.25,0.745361561095371,0.58676162493272,0.327868852459016
-0.753670281132094,0.369351699645152,0.569564621085534,0.495735086499058,"1",0.75,0.495735086499058,0.717099475234718,0.7578125
0.325687870489957,-0.216688764478946,0.547133343687622,0.54190793447904,"1",0.25,0.54190793447904,0.476186375720097,0.327868852459016
0.0394222179206509,-0.740672528081386,0.410394130242484,0.460229180520457,"0",0.75,0.410394130242484,0.48222683117286,0.672131147540984
0.55736257876488,0.199958779307472,0.614148991991615,0.630755325290169,"0",0.75,0.614148991991615,0.557540238447374,0.672131147540984
0.320021944883623,-1.03834637261567,0.391630531114278,0.434220138880249,"0",0.75,0.391630531114278,0.55429285850311,0.672131147540984
-0.0987552965733865,2.35570548829845,0.946876070134866,0.892661789371462,"1",0.75,0.892661789371462,0.661869699147287,0.7578125
0.260204253968745,-1.85251237260522,0.245490880255565,0.296228236109695,"0",0.75,0.245490880255565,0.572654898807837,0.672131147540984
0.80015078323095,0.226543980063134,0.652833215891701,0.666651543850685,"0",0.75,0.652833215891701,0.607602265779875,0.672131147540984
0.535604698810217,-0.980356335300188,0.390115075384355,0.449327283568644,"1",0.25,0.449327283568644,0.402355380178533,0.327868852459016
-0.24837184721167,0.351317451891437,0.615435987600192,0.578207131233259,"1",0.75,0.578207131233259,0.620075322399735,0.7578125
-1.83708433832791,-0.186164996789029,0.446582470927503,0.291151497620201,"1",0.75,0.291151497620201,0.855917014058309,0.7578125
0.428580652189405,-0.106976240901049,0.56371022680398,0.564853437493044,"1",0.25,0.564853437493044,0.458256272411939,0.327868852459016
1.22218984978189,0.510940965174198,0.689979294126071,0.732897244646686,"0",0.75,0.689979294126071,0.681016275958441,0.672131147540984
-1.17758741349524,0.00194474662518258,0.513960304846072,0.393515024202692,"1",0.75,0.393515024202692,0.77557352444333,0.7578125
-0.0805791425764397,0.420853048964512,0.634814114770331,0.615337995679135,"1",0.75,0.615337995679135,0.587927584919673,0.7578125
-0.708396867720785,0.739048548977435,0.6581850305072,0.582624461027012,"1",0.75,0.582624461027012,0.720781522152934,0.7578125
-1.29165805802846,0.568707047512874,0.561237683492173,0.459089654990633,"1",0.75,0.459089654990633,0.806407084298221,0.7578125
0.423990423705601,1.67032613114202,0.830543683792937,0.831815648751246,"0",0.75,0.830543683792937,0.471870285253663,0.672131147540984
-0.360841696133046,1.04202875974165,0.760509017353934,0.667866490395045,"1",0.75,0.667866490395045,0.666969172411591,0.7578125
-0.740262592520394,1.83066071401609,0.865616168023733,0.727675205791723,"1",0.75,0.727675205791723,0.758681441210047,0.7578125
0.935064487573334,1.5936867109242,0.862117776609185,0.875570346683071,"1",0.25,0.875570346683071,0.415392836921783,0.327868852459016
1.40953860464679,1.29427646510771,0.844266624854897,0.896075321604327,"1",0.25,0.896075321604327,0.310243514341741,0.327868852459016
-0.511704004505097,0.370916899975666,0.598157183084689,0.561051944381014,"0",0.25,0.598157183084689,0.327197994936898,0.2421875
-1.96336273883117,-0.37318577109341,0.436642522654756,0.275545912630515,"1",0.75,0.275545912630515,0.865536979202119,0.7578125
0.935819877778891,-0.541913023653517,0.505877314897975,0.588148404580857,"1",0.25,0.588148404580857,0.337591898033027,0.327868852459016
0.533595761113291,-0.720252178783212,0.465483677360283,0.506006246266843,"0",0.75,0.465483677360283,0.587472180580012,0.672131147540984
1.0695148815307,0.536989126755609,0.715353471062269,0.744057042194968,"1",0.25,0.744057042194968,0.349275391369787,0.327868852459016
-1.40953703758268,-2.2424857134873,0.122526254707841,0.0697292130632383,"0",0.25,0.122526254707841,0.251188663015551,0.2421875
0.257832670962305,1.75619794211549,0.858179873981433,0.836254270308689,"0",0.75,0.858179873981433,0.432950900430494,0.672131147540984
0.750059750309726,-1.89333833594739,0.288065334320237,0.339102892471165,"1",0.25,0.339102892471165,0.326707841191458,0.327868852459016
-0.0802335758959385,0.312951619870488,0.616454558225324,0.582213942382818,"1",0.75,0.582213942382818,0.583789083941069,0.7578125
0.306279014292808,0.303560359812762,0.615618134897091,0.643553724874127,"1",0.25,0.643553724874127,0.500568685804935,0.327868852459016
0.271976780724669,0.413205458731615,0.637471621392978,0.62216257932858,"0",0.75,0.637471621392978,0.487752496150633,0.672131147540984
-3.05065037495808,-0.273255484822497,0.416595941617421,0.184417038304166,"1",0.75,0.184417038304166,0.943687308777143,0.7578125
-0.0942715750365973,-0.713535336618265,0.435681765622241,0.436903910602577,"1",0.75,0.436903910602577,0.547625073633112,0.7578125
0.548044773291322,2.015137354737,0.912951201590207,0.896383126189045,"0",0.75,0.912951201590207,0.48530613656502,0.672131147540984
-1.12339370960274,-1.37878839053872,0.281568434547524,0.231647938978548,"1",0.75,0.231647938978548,0.726850086322664,0.7578125
1.12465850859042,-0.896206384711297,0.443619321777045,0.538131348599198,"0",0.75,0.443619321777045,0.709416363581994,0.672131147540984
-0.0458827901646656,-1.23418048116983,0.352906749705435,0.392360182445006,"0",0.25,0.352906749705435,0.482924645315702,0.2421875
-1.00723211762545,1.35192142086276,0.748877278144193,0.63183410140772,"1",0.75,0.63183410140772,0.786210887702378,0.7578125
0.0270712404756902,-0.0466199013672637,0.520346555258556,0.5278392107446,"0",0.75,0.520346555258556,0.452739802480084,0.672131147540984
-0.316145701103868,0.0192434132179776,0.565656490841848,0.506888458007857,"1",0.75,0.506888458007857,0.621746535490596,0.7578125
1.13405071774472,-1.0273489665368,0.429308960168989,0.514104208317224,"0",0.75,0.429308960168989,0.715255937843445,0.672131147540984
-0.109209879594224,-0.654456391377117,0.413898721900513,0.411280138589531,"1",0.75,0.411280138589531,0.553095920532909,0.7578125
0.114966210424568,0.600086105793761,0.646939535387673,0.642742218360264,"1",0.25,0.642742218360264,0.553284907167682,0.327868852459016
-1.76059213660623,-1.19372197268209,0.266065069043445,0.18610270701856,"0",0.25,0.266065069043445,0.173778487785032,0.2421875
-1.98972778583261,0.0683744787544017,0.446564144911763,0.340790542139402,"1",0.75,0.340790542139402,0.875823802590684,0.7578125
0.260861895556862,-0.303648989068697,0.526971597894998,0.517318898856274,"0",0.75,0.526971597894998,0.513174601088898,0.672131147540984
-0.00312797209141451,1.30331287774857,0.735530854343318,0.713753486794554,"0",0.25,0.735530854343318,0.395223925081332,0.2421875
0.463052593723068,-0.467559624502698,0.514188304223248,0.548720871623878,"0",0.75,0.514188304223248,0.562966206821795,0.672131147540984
-0.670357881589515,0.169622732147674,0.562480078944401,0.490726732642724,"0",0.25,0.562480078944401,0.304285272638005,0.2421875
1.34028804822254,1.45343634851963,0.848540039055855,0.907471476350386,"0",0.75,0.848540039055855,0.671352878813954,0.672131147540984
0.261817276840406,0.180482141010891,0.590750121095711,0.588598493835416,"0",0.75,0.590750121095711,0.494587337854694,0.672131147540984
-0.127007320934063,2.28011130375166,0.913306268153075,0.864246787805624,"1",0.75,0.864246787805624,0.664710121954292,0.7578125
1.2821803749673,0.77895709795198,0.757399170509924,0.776409571418676,"0",0.75,0.757399170509924,0.683251864188919,0.672131147540984
0.924378361775687,-1.30303116128385,0.37095338925488,0.429658898792845,"0",0.75,0.37095338925488,0.686185553981476,0.672131147540984
1.6470528602229,-0.245377860513874,0.588818827909333,0.671332973720968,"1",0.25,0.671332973720968,0.223788530683208,0.327868852459016
-0.834053317650695,0.141175602630402,0.522558047906475,0.440875467696191,"1",0.75,0.440875467696191,0.723976221161484,0.7578125
0.133330478815039,2.311504398445,0.963476012228385,0.912976418328646,"1",0.25,0.912976418328646,0.613927039426471,0.327868852459016
0.244080433467464,-0.11841181870308,0.551559257235034,0.528425736719541,"0",0.75,0.551559257235034,0.502353412422043,0.672131147540984
0.868097505984116,-0.185727028716975,0.57065000479512,0.591084064559442,"1",0.25,0.591084064559442,0.3635251008729,0.327868852459016
-0.833193490446361,-1.73650134207595,0.255530780980216,0.180854810169047,"1",0.75,0.180854810169047,0.661930670115583,0.7578125
1.50878037759292,-1.265846271433,0.39433277357499,0.514778022304594,"1",0.25,0.514778022304594,0.217124348730005,0.327868852459016
-0.954858773482079,0.152975164214367,0.514465527440524,0.471652234206022,"0",0.25,0.514465527440524,0.255272149275155,0.2421875
1.13161104670305,-0.412154128734179,0.539150873328152,0.586495761107473,"0",0.75,0.539150873328152,0.694956151205291,0.672131147540984
0.117131650385973,-0.683056555996041,0.466522658022233,0.456966678505838,"0",0.75,0.466522658022233,0.496801121416997,0.672131147540984
2.39037799320724,-0.485860157325942,0.579805722065035,0.723933922087629,"0",0.75,0.579805722065035,0.872649260911155,0.672131147540984
1.18272500576976,-0.926766763596224,0.457037698162144,0.544311181443634,"0",0.75,0.457037698162144,0.720625649741361,0.672131147540984
0.270458946319704,0.205712880634701,0.590516575473461,0.604497083948604,"0",0.75,0.590516575473461,0.495477950291992,0.672131147540984
-0.585350408411486,0.63247429492825,0.60466443135975,0.565757017198103,"1",0.75,0.565757017198103,0.695352832632078,0.7578125
-1.09856475200204,0.976650367679502,0.657381078157127,0.573839811705458,"1",0.75,0.573839811705458,0.789683998402219,0.7578125
-0.70502826648421,-0.321937966847993,0.494632197518808,0.420738741786825,"0",0.25,0.494632197518808,0.314180661780587,0.2421875
0.310104697780112,-1.21351393950132,0.342574998318903,0.393428789698946,"0",0.75,0.342574998318903,0.558887999122042,0.672131147540984
0.965333675998649,-1.09222759246868,0.389010926521288,0.487641464119163,"1",0.25,0.487641464119163,0.313229733116178,0.327868852459016
-0.179702791349352,-0.264189600200374,0.513832198229113,0.493840144831304,"1",0.75,0.493840144831304,0.582933255734685,0.7578125
0.284940553497675,-0.821515957632132,0.438151757650175,0.429967301913359,"0",0.75,0.438151757650175,0.538420307335008,0.672131147540984
0.370125886487907,-1.07042633408592,0.403001408356222,0.439040911349212,"1",0.25,0.439040911349212,0.433793642570211,0.327868852459016
1.12452369689549,-1.09353299577923,0.418529255677783,0.512896691269505,"0",0.75,0.418529255677783,0.715669416288635,0.672131147540984
-0.478325716019098,-0.613945743697002,0.412785422047519,0.395631971441192,"0",0.25,0.412785422047519,0.368412660206965,0.2421875
0.440113300292434,1.01815171548479,0.736739831170519,0.74536319686672,"0",0.75,0.736739831170519,0.500651947987858,0.672131147540984
-0.699330119002222,-0.278676058098293,0.508625310934226,0.428370023495749,"1",0.75,0.428370023495749,0.686204011754694,0.7578125
-0.487474083568991,0.229065584637066,0.552089049127249,0.535503470144218,"1",0.75,0.535503470144218,0.663265046034079,0.7578125
-0.00647089605977487,0.231534779267681,0.608932495417304,0.579815831659725,"1",0.75,0.579815831659725,0.565089690193589,0.7578125
-1.17001732855658,0.34480113257612,0.574647487163142,0.452610886873911,"0",0.25,0.574647487163142,0.216403553861963,0.2421875
-1.16147531302808,1.31794334625325,0.723148315915192,0.623196753951422,"1",0.75,0.623196753951422,0.806977717378284,0.7578125
-1.10909942795234,1.92035307691771,0.813945637120237,0.707411100530549,"0",0.25,0.813945637120237,0.185622955719205,0.2421875
-1.49377558039296,-0.580360999992882,0.349843341798726,0.291816930394631,"1",0.75,0.291816930394631,0.805863175612142,0.7578125
-1.58852971446649,2.40996838947563,0.8940791466023,0.725814903704094,"1",0.75,0.725814903704094,0.877589907185422,0.7578125
0.724457040399511,-0.153492695221447,0.556692748013944,0.588955944856713,"0",0.75,0.556692748013944,0.606049640295281,0.672131147540984
-0.131995447333513,2.12117704052515,0.890466928339885,0.8235698608241,"1",0.75,0.8235698608241,0.660156171069928,0.7578125
-0.650916954660736,1.06017702344084,0.703873961446185,0.611717397481372,"1",0.75,0.611717397481372,0.720804013246465,0.7578125
-1.50009586184992,-0.177996707622794,0.491084584046447,0.369103864776776,"1",0.75,0.369103864776776,0.816275206831073,0.7578125
-0.804006005226023,2.85606758912716,0.998132724483077,0.884475421297943,"1",0.75,0.884475421297943,0.795743748725681,0.7578125
2.60128728173858,0.0364266640666454,0.671025000627533,0.824721772302743,"1",0.25,0.824721772302743,0.116493467775522,0.327868852459016
-0.523265667592246,0.781539299172057,0.687863110082161,0.567004916458741,"0",0.25,0.687863110082161,0.311167325804836,0.2421875
-0.0851375522309272,-0.552516790163759,0.467254126116875,0.441272064695974,"1",0.75,0.441272064695974,0.551857693599274,0.7578125
-0.290268633066918,0.131035373780972,0.560967609872075,0.548866119225898,"0",0.25,0.560967609872075,0.379439566484151,0.2421875
0.139900604867154,-0.709929535466523,0.436812012698415,0.471325432464072,"0",0.75,0.436812012698415,0.502772367235642,0.672131147540984
-0.440643700074558,0.0339947486663137,0.536620499051832,0.518582340464411,"1",0.75,0.518582340464411,0.64726534933637,0.7578125
-0.0160270583707908,0.338944956716559,0.600562039986935,0.593930650570025,"1",0.75,0.593930650570025,0.571212361365075,0.7578125
1.32904509973738,1.11974283295301,0.811017791937969,0.839710179178959,"0",0.75,0.811017791937969,0.680572079120041,0.672131147540984
0.238406801803869,-0.457107664400349,0.489556903291145,0.501473476062383,"0",0.75,0.489556903291145,0.514272099732391,0.672131147540984
-0.316915125586729,1.30148822364957,0.782141558110116,0.707579659440633,"1",0.75,0.707579659440633,0.667472661460003,0.7578125
0.574306378522565,0.882077299197848,0.731639763198485,0.750538725562816,"0",0.75,0.731639763198485,0.534921979872031,0.672131147540984
-1.17273891750376,0.106313158148414,0.522985130257322,0.44546765900713,"1",0.75,0.44546765900713,0.777657353223482,0.7578125
-1.20831451820668,-0.576646211802902,0.401624037798394,0.321069284592632,"1",0.75,0.321069284592632,0.76437129877423,0.7578125
0.571298333389545,0.211661001419671,0.62328812350081,0.644232139513092,"0",0.75,0.62328812350081,0.560066578427877,0.672131147540984
-1.25398824874865,-1.59056746203016,0.224838135452508,0.178723302146972,"0",0.25,0.224838135452508,0.257525880397521,0.2421875
-0.355583226366597,1.72875497799714,0.827513312289327,0.71456531823884,"1",0.75,0.71456531823884,0.68924888288788,0.7578125
0.708592909653399,0.301842257123141,0.645092549001877,0.650506253208895,"0",0.75,0.645092549001877,0.585716665916809,0.672131147540984
-0.345476118548759,0.240351361371447,0.567358407240637,0.543366835067427,"1",0.75,0.543366835067427,0.635688606792875,0.7578125
-0.129450558501944,0.390228576785842,0.578782440865345,0.599199359443016,"1",0.75,0.599199359443016,0.596994520189595,0.7578125
-0.948713133776683,0.619764407128581,0.630680484253576,0.533187365076945,"0",0.25,0.630680484253576,0.242712739689346,0.2421875
0.0726107951277644,0.036721120548036,0.58241441153381,0.554467637567179,"1",0.25,0.554467637567179,0.540691174307903,0.327868852459016
1.78408700383502,0.184020786780709,0.637145903332361,0.78626582192067,"1",0.25,0.78626582192067,0.214894860393488,0.327868852459016
-0.185358291151462,0.37422585616922,0.600788000815109,0.56365920216796,"1",0.75,0.56365920216796,0.60799051835733,0.7578125
0.373430495810912,0.724135000254092,0.696379234329179,0.72124204893912,"0",0.75,0.696379234329179,0.497635442587466,0.672131147540984
-0.307896109311367,-1.46142097437343,0.304917437252302,0.301019030691134,"0",0.25,0.304917437252302,0.435396203626125,0.2421875
-0.136199341671484,-0.159214628947049,0.501545838317041,0.512941491939666,"1",0.75,0.512941491939666,0.577731466649541,0.7578125
0.715043712580721,0.552301988175313,0.692404419441604,0.710207742685994,"0",0.75,0.692404419441604,0.577610624655432,0.672131147540984
-0.554528217528732,-0.179255980928934,0.495225719873383,0.444936744937389,"1",0.75,0.444936744937389,0.662065791335585,0.7578125
-1.15301293038799,-0.663416622006028,0.373700455477994,0.339956332048696,"0",0.25,0.373700455477994,0.246857309485896,0.2421875
-0.0845945974369192,-2.64764306067254,0.117614081786172,0.142162747414894,"1",0.75,0.142162747414894,0.470614027933168,0.7578125
0.718755515269565,-0.918373339042987,0.430713404117688,0.484202900697036,"0",0.75,0.430713404117688,0.632880155295183,0.672131147540984
1.25214404281118,-0.660216142768263,0.496883325592858,0.557404410115511,"0",0.75,0.496883325592858,0.724374959955002,0.672131147540984
-1.51579659908,-1.35785136105733,0.210102763356071,0.175225494538994,"1",0.75,0.175225494538994,0.789458565506148,0.7578125
-1.30461653232069,-0.222609205044514,0.474378257590014,0.387283830969623,"1",0.75,0.387283830969623,0.788374035871029,0.7578125
0.992499339443951,0.441960033359205,0.652942076581106,0.71249159010321,"0",0.75,0.652942076581106,0.638834733550792,0.672131147540984
-0.142231808382094,0.235311809617874,0.575683485694918,0.551324886999904,"1",0.75,0.551324886999904,0.593864205432564,0.7578125
-1.1419259028169,-3.00530712597688,0,0,"1",0.75,0,0.677462046521461,0.7578125
1.40488087030378,1.73291156587928,0.91552322311827,0.978517094393267,"0",0.75,0.91552322311827,0.674108252537655,0.672131147540984
-0.700244965317871,-0.295964251469948,0.473389794840213,0.423959839843216,"1",0.75,0.423959839843216,0.685796256608845,0.7578125
0.648414861876149,-0.424213138852698,0.491906883117815,0.578309163246484,"0",0.75,0.491906883117815,0.600356355971967,0.672131147540984
-0.602957421558096,0.843036276934703,0.668113860434954,0.629226945158889,"1",0.75,0.629226945158889,0.705413158062599,0.7578125
1.82031773009283,-0.176532116847134,0.600963634923297,0.719416229072899,"0",0.75,0.600963634923297,0.799477390117221,0.672131147540984
-0.962975526992518,0.549616956707248,0.599424249836437,0.512228198051217,"1",0.75,0.512228198051217,0.757554210372742,0.7578125
-0.771978162685604,-0.0684599627585129,0.538651945214218,0.43892602487783,"0",0.25,0.538651945214218,0.29359791134357,0.2421875
-1.51925481215032,-1.19997388683454,0.255474310151865,0.212520973061098,"1",0.75,0.212520973061098,0.793995258351667,0.7578125
-0.845626861766421,0.815561342381876,0.639916871501844,0.572234651616796,"1",0.75,0.572234651616796,0.746310040322322,0.7578125
0.629175242620027,0.0399576673012013,0.579981983127592,0.615277918480702,"0",0.75,0.579981983127592,0.578886656467045,0.672131147540984
-0.497950416196406,-0.303113595531346,0.474116791531075,0.424504687997702,"0",0.25,0.474116791531075,0.353361278023873,0.2421875
-0.600968392719303,-0.491494587270296,0.470829611559697,0.40052508206612,"1",0.75,0.40052508206612,0.660208884674197,0.7578125
1.0772079474173,0.0776189168962193,0.594797331801276,0.681192543096035,"0",0.75,0.594797331801276,0.668238667166555,0.672131147540984
-0.764394364642397,-1.90887078930538,0.209090703872164,0.166051172932903,"1",0.75,0.166051172932903,0.642349962343079,0.7578125
0.494064609033621,-0.334397954813434,0.505937042662204,0.533663127182738,"1",0.25,0.533663127182738,0.435517105093846,0.327868852459016
0.101956533380938,0.35474295176584,0.576463522283264,0.584802865421384,"1",0.25,0.584802865421384,0.546641811958703,0.327868852459016
-0.152898576040518,0.627730866934451,0.638370988096845,0.611028964920731,"0",0.25,0.638370988096845,0.389326709321138,0.2421875
-0.909764999029698,-0.346351098335719,0.4349467850296,0.395208269323115,"1",0.75,0.395208269323115,0.721939096119137,0.7578125
0.993105166754326,-2.01918448729175,0.257672648889883,0.375567036828779,"1",0.25,0.375567036828779,0.278268073740804,0.327868852459016
-0.338681517290375,-0.188893243622681,0.49578314814361,0.463471148256534,"1",0.75,0.463471148256534,0.6187279878952,0.7578125
1.42534921063528,1.60349957852597,0.878801439002174,0.956686030911964,"0",0.75,0.878801439002174,0.682361166249122,0.672131147540984
-1.11886718969656,1.47413115938787,0.729862192387579,0.657227170710136,"1",0.75,0.657227170710136,0.805002800903147,0.7578125
-2.26230001900121,1.85860285447478,0.774704915094456,0.598586501914874,"1",0.75,0.598586501914874,0.921829824345007,0.7578125
-0.631548217956785,-0.00734633665709045,0.51967152497332,0.482262539976008,"1",0.75,0.482262539976008,0.682631332379305,0.7578125
-1.84299889036287,1.14737499734377,0.669501745049053,0.529672887343144,"1",0.75,0.529672887343144,0.880167063685192,0.7578125
1.64180645567384,-0.717119885424496,0.524915245501442,0.594674389039552,"1",0.25,0.594674389039552,0.2120777319208,0.327868852459016
-1.31035918289705,-0.535061836171646,0.410570268179187,0.313787350913134,"1",0.75,0.313787350913134,0.781016103500865,0.7578125
0.689510555578604,-1.09354625599613,0.428621354572127,0.470959157492759,"0",0.75,0.428621354572127,0.633318597269086,0.672131147540984
-1.11984045771648,0.190517546521508,0.525310232248139,0.447457046610648,"1",0.75,0.447457046610648,0.7719488448161,0.7578125
-0.197029195438345,-2.56099009245691,0.129734434222145,0.141551111917133,"0",0.25,0.129734434222145,0.501720992284809,0.2421875
-0.0947853245312097,-0.397814249803015,0.479196634755603,0.496012809285613,"1",0.75,0.496012809285613,0.559851200140272,0.7578125
0.653081718754771,0.964464787927772,0.728991592573983,0.749136660419875,"1",0.25,0.749136660419875,0.451325078736873,0.327868852459016
0.177237785733083,0.482771119987455,0.655016904024576,0.631577301074506,"1",0.25,0.631577301074506,0.535396186906474,0.327868852459016
-0.249953384838959,0.663627818727714,0.657654276500127,0.594973461263987,"1",0.75,0.594973461263987,0.631752227633896,0.7578125
0.946368233566128,-0.793773750465358,0.454621171179242,0.533103407339561,"0",0.75,0.454621171179242,0.673111515287583,0.672131147540984
-1.61547776310137,0.982425149843977,0.628435462040773,0.516124787064559,"1",0.75,0.516124787064559,0.854634676523506,0.7578125
-0.832489268295786,-0.466789079524283,0.439857113366204,0.371786495828844,"1",0.75,0.371786495828844,0.704432653081352,0.7578125
-0.0718488779806721,0.295636187631573,0.605469999241178,0.590818965212821,"0",0.25,0.605469999241178,0.418630089782736,0.2421875
