"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
-0.233485968677915,"0",0.242035920670407,"0",1.54529798946589,"1",-1.04994377145859,"0",-1.17882039588436,"0",1.14290648471017,"0",-0.127717046934243,"0",-0.876549603677583,"0",1.65755427738307,"1",1.58378476012498,"0",-0.174916225884573,-5.17491622588457,"0",-0.179859648189598,0.0671586651147239
-0.113244501599302,"0",0.681229684437279,"1",-0.480321059368,"0",-0.579511630817022,"0",0.164007088221866,"0",-1.27819029669672,"0",0.39775072341721,"0",-0.845803379136084,"1",0.157513434240056,"0",1.7333543043201,"1",0.172159580874821,-4.82784041912518,"1",-4.88836025928114,0.371719021051667
-0.532820028996323,"1",0.557434469445893,"1",0.852546714768538,"0",-0.318489745934932,"0",0.774017106926632,"1",1.91079273597056,"0",-0.404241513094517,"1",-0.302456260319879,"1",1.37102697446887,"0",1.33553282174639,"0",1.83268851620981,-3.16731148379019,"1",-3.13307919589178,0.997575245266524
-2.17829077918961,"0",-0.581404571758372,"1",0.821975367153254,"1",-0.760187072212239,"1",-0.458691635000343,"1",1.8419682952554,"0",0.982257999611547,"0",1.64873403268911,"1",2.05090728788025,"0",-0.0544393951010003,"1",-1.65659869100731,-6.65659869100731,"0",-1.68212568583239,0.0215254883697414
1.29530761906898,"0",0.294745165430146,"1",-1.41076825737708,"1",-1.09108730276515,"1",-0.227799373513918,"1",-0.134178604891045,"0",-1.34242489687027,"1",0.414793532077622,"0",1.4861298610551,"0",2.03120615421368,"0",-2.13960214915703,-2.13960214915703,"0",-2.05374981703364,0.0544537135416123
1.29510324524536,"0",-0.736157782311824,"0",-0.486119322647405,"0",0.437821382636982,"1",-0.873166505604748,"0",-1.11629611140688,"0",0.543547404230085,"1",-1.63269076991248,"1",1.30023486281039,"0",0.347891039450054,"0",-1.36251898268164,-1.36251898268164,"0",-1.29624438634149,0.672990223426268
-0.133471344746451,"1",-0.459781969381944,"1",-0.492005716989995,"0",-0.574209372976603,"1",-0.631681015899199,"1",-0.813568750388986,"1",-0.277403150552662,"1",-1.28705561942549,"1",0.17807388966319,"0",0.0899298895287695,"0",-0.791149419994192,-5.79114941999419,"0",-0.695145461061884,0.0311451485723648
-0.842977656238132,"1",1.51784959884821,"0",1.13929071645301,"0",1.08105085107384,"1",-0.104186928584575,"0",-0.129599689565207,"0",0.199588883371065,"1",-0.960270123352459,"0",0.0566558540496328,"0",0.703025258328773,"1",4.29102658155236,-0.708973418447645,"1",-0.698448020622689,0.999999850090338
0.190060084330489,"0",-0.309235613870546,"0",1.07865221784781,"1",-0.306966369324688,"1",-0.717592337134649,"0",0.696935175855214,"1",-1.29713502966117,"0",-0.429443294754805,"0",0.362235049733919,"1",2.33195915760921,"0",1.43491798184842,-3.56508201815158,"1",-3.50612167280076,0.843475718321564
-0.339555896087449,"0",-1.0504668738269,"1",-0.231059796571366,"0",1.3064248295427,"1",0.703192708851601,"1",-0.230729771711929,"1",-0.0493877829704004,"1",-1.48034154252545,"1",-0.344061532584669,"1",-1.0522247314183,"0",1.88853497190859,-3.11146502809141,"1",-3.25700287456749,0.998183517289303
-0.875092409725855,"0",-1.21481456522001,"1",0.776075673152685,"1",-0.288189329338644,"0",-1.54495409633173,"1",1.85921029625264,"0",0.962541630989254,"1",-2.17588352760383,"1",1.66219880485165,"1",-0.696028475382361,"1",-2.64697472746355,-7.64697472746355,"0",-2.78929545446374,0.000321114258695206
0.619409187258575,"1",0.456405351753339,"1",0.369883005056293,"1",-0.851384761099783,"0",0.379319473062445,"1",-0.465334215940233,"1",-0.669265913548533,"1",-1.18180093017618,"1",0.169618131032153,"0",0.0304252885070518,"1",1.47363225603087,-3.52636774396913,"1",-3.50680427817593,0.961725742396172
0.352984997582611,"1",0.706368540409533,"1",-0.337533551541864,"0",0.435810078474883,"0",-0.756096166894037,"1",0.988901738307482,"1",0.20480315773751,"0",-2.35768288964957,"1",1.14411745860426,"0",-0.73721372936642,"0",0.901533898031127,-4.09846610196887,"1",-4.05474446950898,0.76263440256226
-1.10117136818043,"0",-0.295487318927596,"1",-0.53952553655552,"0",1.31896931291799,"1",0.506630465683665,"1",-0.459641280049511,"0",-0.323954702497642,"1",-1.37334766271052,"0",-0.0387232303797444,"1",-1.19241699840819,"1",1.38941555493812,-3.61058444506188,"1",-3.67734969222998,0.998763483709642
-0.0718188922047114,"0",-0.451499080813527,"0",0.260126511062862,"0",2.83712154558486,"0",0.184228431632377,"0",-1.97547501614662,"1",-0.435136491625689,"1",0.380636472125902,"0",0.492204458114083,"0",0.767189046591562,"1",3.25815851526186,-1.74184148473814,"1",-1.70199476510431,0.99997357574665
1.44153934937788,"1",1.54635715197374,"1",-1.11598805499934,"1",-0.811510607915707,"1",-0.65698161545266,"0",-0.192951297267699,"1",0.37283334591284,"0",0.640131670450852,"1",-0.370851515062601,"1",1.57725761427942,"0",-0.596583777016081,-0.596583777016081,"0",-0.556874245089148,0.640462956734811
-3.03149564824394,"1",-0.493231640921297,"1",-0.0507805201076483,"0",0.207396542316878,"0",-0.200330718470611,"1",0.166885286009106,"0",-0.0809812834735168,"0",-0.214089836930005,"1",-0.0563325651387609,"1",-0.767467449697512,"0",-3.06844198542662,-8.06844198542662,"0",-3.20640418981295,0.00153131312089258
0.640295417771314,"0",0.432134360300271,"1",1.31756419718775,"0",1.6530910693201,"1",0.165520728848794,"0",-1.03201386275078,"1",-1.06503598851741,"0",0.717158857681544,"0",2.62912708956832,"1",0.946756107601964,"1",5.70860577342823,0.708605773428229,"1",0.607339761450957,0.999999722325866
-0.92024022678388,"1",-1.5513679092066,"0",1.25920925926858,"0",0.759350760996213,"1",-0.245543580944458,"1",-2.12692150252037,"1",-0.852146584820744,"0",1.44327181805273,"0",-1.32272236196108,"1",0.0659136731115456,"0",0.801408303329848,-4.19859169667015,"1",-4.12201556653278,0.816076960035835
1.91600354916354,"0",-3.45224252654517,"1",-0.385609829357998,"0",0.357514670251413,"0",-0.970949767756775,"1",0.826234576728058,"0",1.3586650668923,"1",0.348603051512209,"0",-0.142967928745303,"0",-0.0683973092983482,"0",-4.53528390424499,-4.53528390424499,"0",-4.52101785294137,9.90020032130364e-06
1.48291563840518,"0",0.0559311938904602,"1",1.0655784007646,"0",-0.333590496339024,"1",-0.351806875793612,"1",-0.0912588862144765,"1",-1.06224946264823,"0",-1.84786510087315,"0",0.128015150727285,"1",-1.63176679274484,"1",0.919027860927599,0.919027860927599,"1",1.0521795208221,0.999433078000615
0.613860987508019,"1",-0.21562985541622,"0",0.848873488834199,"1",0.490784656475797,"0",-1.12528578741923,"1",-1.18364958589094,"1",0.586223558294145,"0",-2.65637209199698,"1",-2.22654950547965,"0",0.0718106980925166,"0",1.11260348998257,-3.88739651001743,"1",-3.93398246471709,0.774032128494002
0.266503893732691,"1",0.88252202695448,"1",0.489222330112557,"1",-2.48015025874157,"1",-0.969594253791182,"0",1.34077835137715,"1",0.638528279985651,"0",-1.58873037258035,"0",0.354481055314951,"1",2.36383597366876,"1",-0.311496261733021,-5.31149626173302,"0",-0.260416709694738,0.0160866058664236
-0.0422504671524431,"1",-0.578469480051447,"0",-0.0929588345247638,"0",-0.0274051050590647,"0",-0.684897949392405,"0",-0.889840934513553,"0",-1.26422190463474,"0",-0.494060545235358,"0",-1.92128796062311,"0",-1.11025751020201,"0",-0.925981836180124,-5.92598183618012,"0",-0.919027308492338,0.0259622508266961
0.105058921093244,"0",-1.91480511017478,"1",-1.20661617739569,"0",0.967892977952568,"1",-0.82508081624792,"0",0.530042790399645,"1",0.851348765544241,"0",-1.22378593847421,"1",-0.535925868833345,"1",0.212561101615474,"0",-1.37355020477258,-6.37355020477258,"0",-1.37879977380321,0.00119277381272152
0.274450375122074,"1",0.193727940580693,"1",1.28427473815471,"1",-0.228898396426057,"1",-0.387348711100942,"0",-1.77977796562592,"1",-2.39752274781396,"0",0.54236036734173,"0",0.198496958901609,"1",0.302561368126649,"1",2.63620594633048,-2.36379405366952,"1",-2.61132540379911,0.996502372209211
-1.06767975330351,"0",0.664139839700938,"1",0.374060276532262,"1",-0.749694804139431,"0",1.13006866268718,"1",2.09447647085044,"1",-1.40386435451863,"0",-0.548222905926384,"0",1.34931321955159,"0",0.796383250392707,"1",0.850894221477444,-4.14910577852256,"1",-4.30614584088647,0.976982234812614
0.411178931088654,"0",-0.464531342665549,"1",-0.63995150033543,"1",0.883002186618991,"0",0.396548743750156,"1",-1.62995429033448,"0",-1.50427259628503,"0",-1.50357988123989,"0",-0.410732067845481,"1",0.289451240043168,"0",1.08624701845682,-3.91375298154318,"1",-3.89379984294747,0.762537186493796
0.163015495593936,"1",-0.244954923053642,"0",1.03286749834707,"1",0.158724457069949,"1",-0.53520288916942,"1",-0.105088777565297,"1",0.746506079157067,"1",1.91254318032729,"1",-0.440534676231209,"1",-2.7869531515298,"0",2.07444963878789,-2.92555036121211,"1",-3.00816515910125,0.993330149169311
0.705607616658139,"1",-0.991564174619827,"0",0.24903761843983,"1",0.668489470441205,"0",-0.262017971417517,"0",0.587293906581337,"0",-1.16030108405375,"1",-0.504156373747397,"0",0.866207567999196,"0",-0.442743245219944,"1",0.86955255950183,-4.13044744049817,"1",-4.17176504702492,0.814919632660422
-0.753352940028673,"0",-0.00302407493980968,"0",1.13229482353808,"0",0.789506945506127,"1",-0.7866325015608,"1",1.67099920140229,"1",0.939241126638983,"1",0.387934399615265,"0",-0.384185906744647,"1",1.02042305365086,"1",1.87879225251492,-3.12120774748508,"1",-2.88949814357354,0.998358578496123
1.11538943824815,"1",1.05149900380245,"1",0.0286422693982618,"1",1.97262044400502,"1",0.942428839276797,"1",-0.125908129223638,"1",1.10793159783478,"1",0.443558510101806,"1",2.46247440487496,"1",0.298877520985055,"0",4.11057999473067,4.11057999473067,"1",4.12152891135926,0.99999997723307
0.201688095021859,"1",-0.373725054062929,"1",-1.34239955241487,"1",-1.2751112926152,"0",-0.903213673530414,"0",-0.986275352395863,"1",-1.18993272406924,"1",1.30431579178486,"1",0.115623943745928,"1",0.821650116787572,"0",-3.19276147760154,-8.19276147760154,"0",-3.20084808318082,1.93553930149117e-06
0.39431003888168,"1",1.83550354093067,"0",-0.10555805070939,"1",-2.58888964698579,"0",-0.859343796270337,"1",-0.816613834037543,"1",0.387439429822217,"0",-0.295173003982324,"1",0.459520229560345,"0",0.409644962851429,"1",-0.823977914153166,-5.82397791415317,"0",-0.685256115449374,0.00535707727668961
0.204962106065934,"1",0.109492343772566,"0",-0.39453251749955,"1",-0.364857638351705,"0",0.632076636911158,"0",0.386360235690332,"1",-1.53395989591404,"1",-1.19223827842271,"0",0.110096757474747,"0",-1.87218031735427,"0",0.687140930898402,-4.3128590691016,"1",-4.1527497376346,0.920689533027845
0.904621372876818,"0",0.222737663369207,"1",-0.781920516470517,"1",-0.226126592399932,"1",0.099710136883434,"1",-0.509580708586225,"0",1.93341823688761,"0",-1.20715250009542,"1",0.983734601731322,"0",-1.76720228739193,"0",1.71902206425901,-3.28097793574099,"1",-3.47751916507708,0.936357576289232
-0.291700199602087,"1",-0.0203932884465673,"0",-0.0100532507383873,"0",1.05009698767153,"1",-1.49245260198639,"0",-0.582344750495531,"1",-0.977095998347579,"1",0.13557857940901,"1",-2.29151807930118,"1",-0.288909255245181,"1",0.735497646898097,-4.2645023531019,"1",-4.06237520616266,0.909205621449176
0.451339230760782,"1",0.146840041358094,"1",-0.358151936136013,"0",-2.92422817220018,"0",0.420225565469345,"1",0.659938691993946,"0",-0.00383505174485909,"1",-0.619837265616339,"1",-0.511908155978414,"0",-2.55240604620414,"0",-1.76397527074797,-6.76397527074797,"0",-1.79321405364032,0.00154766588127234
-0.350781310715812,"1",0.546857542074177,"1",0.605082791105487,"0",1.37043394948899,"0",0.320779269565267,"1",2.24136899404493,"1",1.06171073260155,"1",-0.126435969112244,"1",-0.795275059145227,"1",1.30381657979189,"1",2.99237224151811,-2.00762775848189,"1",-2.16609844446107,0.999922400223046
0.400029978462697,"0",0.27149145266922,"1",-1.46343598147874,"1",-0.197095699867131,"1",-1.21830814628327,"0",-1.36341640622276,"0",-0.537718222969278,"0",0.290401803011175,"1",0.384991256456696,"1",-0.758298357359718,"0",-0.707318396497222,-5.70731839649722,"0",-0.916499426493439,0.00474156637651193
-0.782472054145783,"0",1.07123272605746,"1",1.08083625727111,"0",0.858588194023391,"0",0.462699223317685,"1",-1.89464478377981,"0",-1.83409044720787,"1",0.861344483579726,"1",0.482223074902278,"0",0.85016353689495,"0",3.19088434652386,-1.80911565347614,"1",-1.82019286914284,0.999982155560127
0.127052078282419,"0",1.12176276164242,"1",-2.12899403005408,"1",0.0163767225654686,"1",-0.437947557030236,"0",0.0327846709392036,"0",-1.21367601420873,"1",-1.2538772844283,"1",-0.279175501659412,"1",0.267396839022055,"1",0.198249975405987,-4.80175002459401,"1",-4.78009006291526,0.546726352815792
-0.446530858895363,"1",-0.174599658234545,"1",-0.133288654925649,"1",0.11581359905953,"1",0.885123814034413,"0",-0.00590869898366909,"0",-1.04644150633227,"0",0.726272631912114,"1",0.674677587655128,"0",-0.514468594331566,"1",1.74651824103839,-3.25348175896161,"1",-3.12658329667121,0.994459150469279
-0.300527346761584,"1",0.446778938315094,"1",2.65258748778686,"1",-0.11039290573193,"0",1.1264703384544,"0",0.800444728173799,"1",-0.580561182226005,"0",0.0652016882927957,"1",0.815246212823523,"1",0.0281074065082355,"0",4.31491651206284,-0.685083487937157,"1",-0.576289790257538,0.999995934699537
-0.125543386099964,"1",0.462718538239218,"0",1.36179542721478,"1",1.55751387662942,"0",2.11694712081968,"1",0.748897976617553,"1",1.29597715961033,"0",0.696520877913099,"0",-0.642096057039197,"0",-0.759883014140467,"0",5.87343157680314,0.873431576803139,"1",0.681198944943483,0.999999990327325
0.223125410670656,"1",0.586761173671486,"1",0.198102280186362,"1",-0.857009056392319,"1",-0.814987467244166,"0",2.42984880962526,"1",0.372390233892397,"0",0.0719159731517911,"1",0.522302559214621,"1",-1.69748938346462,"0",0.83599234089202,-4.16400765910798,"1",-4.02375499016522,0.569788168129834
1.58950471611253,"0",-0.817461324744489,"0",0.0960966292382429,"0",0.33348351650994,"0",-1.72818278896034,"1",1.04533577044529,"1",-0.497426715748698,"0",-0.724678780174969,"1",-0.74953251008526,"1",-0.960699079213475,"1",-2.52655925184412,-2.52655925184412,"0",-2.48217763470502,0.0129521434909854
0.618024784785859,"1",-0.584703866147174,"1",-1.44673168728383,"0",0.271518713906414,"1",-1.9681314497445,"0",-1.49288839596618,"1",0.251471724584636,"0",-0.210172979864175,"0",0.638170877692341,"1",0.592295214305667,"0",-1.61002350448323,-6.61002350448323,"0",-1.50369824345419,7.86946406671946e-05
0.756182046815798,"1",-0.204441382546165,"1",-0.00104390011167513,"1",-1.46917900164274,"1",0.25290198044338,"0",-0.100158470082087,"0",0.0923458786896564,"1",1.050103274559,"1",0.291724250205355,"0",-0.219238855534029,"1",0.834419742958602,-4.1655802570414,"1",-4.18154313295923,0.587265203816688
0.00141579258114252,"1",0.740302162019758,"1",-2.09496292088955,"1",-0.788569015734953,"0",-2.04653044707319,"0",-0.119299820897669,"0",0.483578109539517,"1",-0.424729397404467,"0",0.329471992538948,"1",-0.638140782346097,"1",-3.68834442909679,-8.68834442909679,"0",-3.62245031967386,2.09864096563203e-06
1.40656220169054,"1",0.173648766983046,"0",-0.418914391176477,"1",0.53234112049965,"0",-1.81388287103498,"0",-0.522910564947644,"1",-0.355084103601222,"1",1.08909424831063,"1",0.511650777755695,"1",-0.992642294421382,"1",-2.12024517303823,-2.12024517303823,"0",-2.17282986586624,0.064006278734956
-0.907131428788233,"0",1.91599239534356,"1",0.968616443201341,"1",2.02195446243096,"1",1.08239852576983,"0",-0.765084896941792,"1",0.407598106878967,"0",2.5950592629776,"1",-0.464250690368518,"0",1.51508085439793,"1",6.58183039795746,1.58183039795746,"1",1.60152181193448,0.999999999446877
0.497925310083844,"1",-0.0892465190323443,"1",-0.635589857016683,"1",-0.70468369194329,"0",-0.0990921621708981,"0",0.803408198041765,"0",1.50887659597043,"0",-0.935538124277593,"1",0.0953066987941828,"0",1.45262607105672,"1",-0.530686920079372,-5.53068692007937,"0",-0.479531815332887,0.0131229912781295
-1.83816941887501,"1",-0.713570286609441,"1",-0.352675256425435,"1",-0.447291289721326,"1",-0.583716744062823,"1",-2.12857968483783,"0",0.626806362773967,"1",0.275013054380205,"1",1.31852762879581,"1",-0.818246360780459,"1",-2.43542299569403,-7.43542299569403,"0",-2.22096446645844,0.00150233646720823
-1.22644623155587,"1",1.61264164440996,"1",0.743526866377139,"1",-1.64236751724339,"0",-0.0827283153780645,"1",0.341262616780826,"1",-0.124770966800675,"0",-1.2078215903295,"0",-1.02096304807816,"1",0.69427227066033,"1",-0.0953735533902162,-5.09537355339022,"0",-0.0481661201673839,0.555483429749122
-0.819840718001979,"1",-1.64547340774916,"0",0.936599656880503,"1",-0.501919274921874,"1",-0.339547614480444,"0",0.383625040307554,"1",-0.0635812859416558,"0",-0.0434450802948738,"0",2.43662160173819,"0",0.489820390546735,"0",-0.870181358272955,-5.87018135827295,"0",-0.605549248159623,0.0199630861761698
0.0220194745845916,"0",0.0880852865979291,"1",0.436741002982498,"1",0.558843359205386,"0",-0.0326311295463694,"1",0.788064338977893,"0",-0.509680704558283,"1",-0.888986662513544,"0",0.844494682560968,"1",-0.211883854045296,"1",1.57305799382404,-3.42694200617597,"1",-3.34107520419535,0.989388003889488
-0.0886154457249064,"0",-0.0679111335819322,"0",0.412040340975673,"1",-1.27761459051796,"1",-0.129929704855674,"0",0.74304702915803,"0",0.410705344917026,"0",0.775590635161588,"1",1.20369477700292,"0",0.356273927348684,"1",0.347969466295198,-4.6520305337048,"1",-4.71879515735682,0.414476819861364
-0.687197071910235,"1",-0.577003273864626,"0",0.600672463967606,"1",-1.04415451802063,"1",-0.260128482745844,"0",0.194403904700556,"1",1.20528551369782,"1",1.77186295320439,"0",0.0497163199575431,"1",1.03007481462215,"1",-0.467810882573725,-5.46781088257372,"0",-0.493947021857433,0.0906621848670906
-1.87828705140661,"0",1.14234911313942,"0",-0.824751760914527,"1",0.206039087968115,"1",0.870475631973495,"1",-1.11837995290822,"0",0.76451369422604,"0",0.373620061741455,"0",0.271238840784235,"1",-0.865443610734217,"1",1.0158250207599,-3.9841749792401,"1",-3.96753614120053,0.99616194185157
0.908131435689751,"0",0.768750344581561,"1",1.06430587496469,"1",0.312500356647196,"0",1.40911024916,"1",-0.834694379209137,"1",-0.57880298810062,"1",2.42540651026564,"0",0.543615021626769,"1",-0.43122266045835,"1",4.9627982610432,-0.0372017389568047,"1",0.0448950664822195,0.999998379554017
0.86796789937485,"0",-0.927604787030033,"0",1.06933523691363,"0",0.765786992521047,"0",-1.07024499718553,"1",0.132337745184004,"0",0.638424771154813,"0",0.068399264739761,"1",-0.368044250861462,"1",0.925959112087599,"0",1.20524034459396,-3.79475965540604,"1",-3.73113419747356,0.465557697562616
0.105950700122076,"0",0.204321487008358,"1",0.106993151691709,"1",-1.29821034630047,"1",-0.246414778018678,"0",-0.901794158520111,"1",0.25178210381731,"0",-0.577149556584369,"0",0.377321632517558,"1",-1.81328913504168,"1",0.372640214502995,-4.62735978549701,"1",-4.63156832580236,0.398596400946156
0.837783669878274,"0",0.472749054179896,"0",-1.33441898774858,"0",-0.335496820189825,"1",0.794730770306184,"0",0.00909753106658094,"0",1.02300405147765,"1",1.11198290861789,"0",2.98841385099614,"1",0.424772600187427,"1",1.93534768642595,-3.06465231357405,"1",-3.17355941201393,0.977512246776821
-0.281016863922317,"1",0.555713907876126,"0",0.219324183829834,"1",1.00074660137082,"0",0.52324474643102,"1",-1.77726519252286,"1",-0.588475518358126,"0",-0.373030683954986,"0",0.0284679039500045,"0",1.63865332911671,"1",2.51801257558548,-2.48198742441452,"1",-2.29032228150964,0.99922029962112
-1.1796445544878,"1",-0.920234849449976,"0",-0.0234708681995419,"0",0.739674161670246,"0",-0.234079510730608,"0",-1.18849534621023,"0",-0.088855450391108,"0",0.960342072057499,"1",0.418259805469626,"0",0.16368704286105,"0",-1.11775562119767,-6.11775562119768,"0",-1.17425069878659,0.0319883287890806
-0.166428226933763,"1",1.31337623591548,"1",0.922469465933829,"1",1.55596927912165,"0",-0.0265284488520395,"1",-1.34606482995153,"0",1.38590430181865,"0",0.879899718850847,"1",-1.07860026897314,"1",0.442805605922001,"1",4.09885830518516,-0.90114169481484,"1",-0.942484318337748,0.999988882027255
0.0291395249272101,"0",0.533212323324874,"1",0.550628903019382,"0",-1.31870288791109,"1",-0.227667632638971,"0",-0.28994420297109,"1",-1.24994560059831,"1",1.01071901144894,"0",-1.75965580467526,"1",0.925109922503667,"1",1.0666102307214,-3.9333897692786,"1",-4.03768338229701,0.919541559072612
-1.49529863645764,"0",-0.502576106210994,"1",0.597462539034874,"0",2.19756597693062,"1",0.305043308509674,"0",1.41866157283677,"0",-0.103736649954092,"1",0.265645515851919,"0",1.93877842881067,"0",0.651959255191619,"0",2.60219708180653,-2.39780291819347,"1",-2.44522465001763,0.999973509974806
3.49199507702385,"1",1.61126315512385,"0",0.55332072304195,"1",-1.77745519176552,"0",-0.0833784393374632,"0",-0.23093819577979,"0",2.12008146504229,"1",0.181699386912383,"0",-1.41271026520047,"1",1.24320479066921,"1",1.79574532408667,1.79574532408667,"1",1.89727271265852,0.998607009437788
0.266385695424367,"0",0.237747639908689,"0",-1.38674165004389,"0",-0.288430829326589,"0",0.482401978736833,"1",1.85278732686936,"1",-1.2883820425162,"1",-0.0189718127839016,"0",0.910208898440629,"1",1.85244612574875,"0",-0.188637165300588,-5.18863716530059,"0",-0.461714233957302,0.107276409561488
-0.187418802918366,"1",0.263219141008875,"1",0.724604663276166,"1",1.24886124610433,"0",-0.176674894942625,"0",0.357148612229432,"1",1.9994432802094,"0",-1.39118364516862,"1",-0.510644037104734,"1",0.544800219550454,"0",2.37259135252838,-2.62740864747162,"1",-2.74092910198289,0.997360259135227
0.790596214337059,"0",0.46558488018444,"0",1.72381601934468,"0",0.517354318707093,"0",-0.868656457481633,"1",-1.45673397954839,"1",0.963269484320479,"0",-0.00594832043055866,"0",0.088679999663312,"0",-0.337205684907513,"0",3.12869497509164,-1.87130502490836,"1",-1.84383279169234,0.999170459755707
-0.0581716991384967,"0",0.977087893082502,"1",0.103895658390417,"1",-1.73864155010149,"1",2.39198051560255,"1",-1.10071820836342,"1",0.43001117484883,"1",0.506023161999271,"0",0.169660595743173,"0",0.834957591770618,"1",3.17615081783549,-1.82384918216451,"1",-1.70387223142463,0.999952008476582
-0.446005849016725,"1",0.678337439520915,"0",1.12688374079569,"1",0.876472094456012,"0",-0.308880282113447,"0",1.59520424601315,"0",-0.829962221044522,"0",-0.382579897168132,"1",1.05841586855246,"0",0.364358462398658,"1",2.42680714364244,-2.57319285635756,"1",-2.71298096150881,0.999549513245489
-0.462661058577861,"0",1.15825293297754,"0",-0.780076780071349,"0",-1.33015720324196,"1",-0.00711316662027651,"0",1.28844679298112,"0",3.23210078610401,"0",-0.337748611103958,"1",-1.05844901759982,"0",-1.24270944484967,"1",0.0782447244660962,-4.9217552755339,"1",-4.8751025501634,0.711119961476832
-1.88889260739323,"0",1.84501423319565,"0",0.863976887612525,"1",1.77927632921828,"1",-1.96553611941462,"0",0.0744965370566478,"0",-0.546919233086872,"0",1.09860396178453,"0",1.07736572681942,"0",0.975696384239109,"0",2.13383872321861,-2.86616127678139,"1",-2.7700684640929,0.999772286044582
-0.774394018352394,"0",1.5670503680397,"0",1.58980940062116,"0",0.297258505168586,"1",-1.38720427553582,"1",-0.592660415803008,"1",0.080500518455633,"1",0.402754407307707,"0",-0.310793544170823,"0",-0.75324639362217,"1",2.79251997994124,-2.20748002005876,"1",-2.0990911259798,0.999966441155045
-0.605895746885522,"1",1.05698814245624,"1",0.917788738080582,"0",0.226282373019329,"0",-0.373576915838512,"1",-1.01618268252912,"1",1.01354217718272,"1",0.30192792343036,"1",-0.369739101363745,"1",-1.5773254816671,"1",1.72158659083212,-3.27841340916788,"1",-3.20098353646373,0.997185686264933
0.783236411573402,"1",-0.56547691899084,"1",0.0222877331364756,"0",1.4547435979409,"0",-1.07712623682827,"1",0.62452762757605,"1",1.75741093620278,"1",-0.314450137328526,"0",2.11429156085637,"0",-1.17565762223891,"0",1.11766458683167,-3.88233541316833,"1",-3.82700390368863,0.745546659678593
0.631553105138995,"1",1.25124758248182,"0",1.5031193237773,"0",0.255683353399218,"0",-0.666518742576084,"1",3.18879119956335,"0",0.593098851812045,"0",-0.390859823785574,"0",1.98029713576109,"0",0.0844234668833879,"0",3.47508462222126,-1.52491537777874,"1",-1.70687559299113,0.999845296232843
-1.05073368463626,"1",1.39762402718458,"1",-3.04231792450984,"1",-0.435263736128691,"0",-1.42894264611254,"0",0.397792261736553,"1",-1.26886300157771,"0",-1.01067189980734,"0",-0.833248832140147,"1",-0.538048562702152,"0",-4.05963396420275,-9.05963396420275,"0",-4.16876146594808,2.78397126997579e-06
1.68624022318283,"0",-0.50333060465339,"0",0.999149936876967,"0",1.61541966600768,"0",-0.426260791216432,"1",-1.34651379150299,"1",-2.09935638717882,"1",-0.938829222111348,"1",0.152885914430777,"1",1.67684531837064,"0",1.37121843019765,1.37121843019765,"1",1.4063322502995,0.999722462238529
-0.608096072443969,"0",-0.509794641320337,"0",-1.9689439309669,"0",0.80032750535008,"0",1.12946471070812,"1",0.176999831428352,"1",0.438293508977458,"0",0.716385996243114,"0",-0.336703100239349,"1",-0.716514665635374,"0",-0.657042428673001,-5.657042428673,"0",-0.513152141150156,0.0885992436270569
0.992444671959619,"0",-0.422936276301257,"0",-1.57520626724745,"0",0.772161763273677,"1",-0.410075739830648,"0",0.0721352905820521,"1",-1.35762320697462,"1",0.799511298981498,"1",0.814937414442283,"1",0.923296431162702,"1",0.856388151853942,-4.14361184814606,"1",-4.00484987051609,0.486596944881096
-0.0962011421048296,"0",-0.696272710940576,"1",-0.451128713520754,"1",-0.170625367635487,"0",-0.242789803700509,"0",-0.53327969427241,"0",-1.55893628137854,"1",-0.794723918706518,"1",0.202264599832774,"0",0.37055371629949,"0",-1.15701773790216,-6.15701773790216,"0",-1.07579769776766,0.0147351648720139
-0.65087658166311,"0",-0.506621743906934,"0",1.74338552279257,"1",0.31657171404173,"0",2.31835749567791,"1",0.212785601305913,"1",-0.419360696521569,"0",0.187841632101626,"0",0.421349803113158,"1",0.84872734550937,"0",3.72081640694217,-1.27918359305783,"1",-1.36025253092839,0.999989560793559
0.0619484998035631,"1",-0.491773635769113,"0",1.11085994570854,"1",-0.0392857107299413,"1",-0.926869552714507,"1",-1.24641073815703,"0",0.614160616392819,"1",-0.499692456416591,"1",0.00707177838978682,"1",-0.604094332147376,"1",1.21487954629854,-3.78512045370146,"1",-3.75479548881145,0.923554621864953
-1.88964973008016,"0",0.110792745296854,"0",-0.738445969853352,"1",-0.830781216252198,"1",0.149639981474635,"0",-0.193647384317264,"0",0.876883021400341,"1",1.65259634906169,"0",-0.905814962349032,"0",0.0229100539804189,"1",-1.69844418941422,-6.69844418941422,"0",-1.71323816753019,0.0805704584695996
0.442297538585791,"1",0.818333995033902,"1",-1.86052725223235,"0",-0.663276062854832,"0",-1.06857231469483,"1",0.251082841012371,"1",0.747915302225811,"1",0.818445632638799,"0",-1.45745505114906,"0",1.29383719245878,"0",-1.83174409616233,-6.83174409616233,"0",-1.87093184830856,0.000302282948749969
