"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
2.07524500865228,"1",1.05590037488213,"1",-0.077454643292368,"1",1.25703413425578,"1",2.75778801872073,"1",-1.41765314066255,"1",-0.328956417563871,"1",-1.21800096367312,"0",-1.33272066062226,"1",-0.714386878627346,"0",6.06851289321855,6.06851289321855,"1",6.02243203631306,0.999999987658763
1.02739243876377,"1",2.11848992869926,"0",-1.09647157445344,"1",-0.256030220094665,"0",-0.966983589949729,"1",0.160128891833083,"0",1.20311527947073,"0",-0.395070530947616,"0",-1.01570123179937,"0",0.903713558919832,"0",-1.17360301703481,-1.17360301703481,"0",-1.15675881053715,0.681156084136308
1.2079083983867,"0",-0.0986989216301338,"1",-0.722473446617074,"0",0.601358338439843,"1",0.728610451173131,"0",0.453829264016684,"1",-2.40124123756265,"1",1.1381241733138,"0",-1.2874294887032,"0",-0.96363856381295,"0",0.71670481975247,0.71670481975247,"1",0.580022755047021,0.993969640790792
-1.23132342155804,"1",-0.318714585538845,"0",-0.940211365056545,"1",1.28913663308816,"1",-0.0127405831184812,"0",-0.380575118698971,"0",0.355185631193068,"1",-1.83991398149521,"0",-0.980414110189161,"1",1.66709555703306,"1",0.286146677816247,-4.71385332218375,"1",-4.78379304202109,0.937905435624094
0.983895570053379,"0",1.34714565821473,"1",0.452906586072591,"1",1.57926529552494,"0",-0.402248330336376,"0",0.113000854517182,"1",-0.545455636054473,"1",-1.54300751421798,"0",-0.905905573433636,"1",0.138623806796703,"0",4.46096477952927,-0.539035220470734,"1",-0.719924528767852,0.999824924866355
0.219924803660651,"0",0.648781338087715,"1",0.74300411636924,"0",0.178671392747634,"1",-0.913294665525892,"0",0.665912252477445,"0",-1.89464756914563,"1",-0.800201199233841,"1",0.344295441911873,"1",-0.78022933798734,"1",2.37708698533935,-2.62291301466065,"1",-2.56854996897598,0.986005615727987
-1.46725002909224,"0",-0.384211001241881,"1",0.982430537581668,"1",-1.07609060891487,"1",-0.91798682102761,"0",-2.7936458038161,"1",1.29545994820649,"1",-1.55809857692315,"1",-0.429081026523561,"1",0.0190799453163261,"0",-1.36310792269493,-6.36310792269493,"0",-1.25466309753243,0.30946592516795
0.521022742648139,"0",0.637800659267734,"1",-1.1548481239916,"1",0.946735898297652,"1",1.21448299191245,"1",-1.12219779858637,"0",-1.60842224814166,"1",-0.527878376510951,"1",0.0620569512760255,"0",0.591162026529659,"0",3.66519416813438,-1.33480583186562,"1",-1.42559185938554,0.999475683068656
-0.158754604716016,"0",0.840442170379973,"0",-1.80017760488924,"1",-0.664978908576106,"0",-0.0020298509120459,"0",0.477165574146841,"0",1.03472549706628,"0",0.869388915281866,"0",1.91645701953283,"0",0.167791553650452,"1",-1.28549879871344,-6.28549879871344,"0",-1.35262718885693,0.0149610296333349
1.4645873119698,"1",-0.844709807668659,"0",0.0736205951507932,"1",-0.653383014097548,"0",1.14035727972286,"1",0.701169782059914,"0",0.146396362092222,"1",-1.73352768796814,"1",-1.45830460455108,"0",-0.230120792328403,"0",-0.819527634922758,-0.819527634922758,"0",-0.845268291598064,0.779699621184006
-0.766081999604665,"0",0.624693067445816,"0",0.848646612395397,"0",-0.0250792390111831,"1",-0.763753495428026,"0",-0.678629874328844,"0",1.04537766628208,"1",-0.0507471231242847,"1",0.180709272673097,"1",0.125402937262702,"1",1.41842494579734,-3.58157505420266,"1",-3.74357161151447,0.979127502588595
-0.430211753928547,"0",-2.07337204021827,"0",0.164010089363689,"0",0.00484315877531394,"1",0.0250259943747644,"0",0.110765337583599,"1",1.41610661945581,"1",-0.128619411390773,"0",0.19364542295034,"1",0.787242289945838,"1",-0.809704551633052,-5.80970455163305,"0",-0.813182770921668,0.167828712836458
-0.926109497377437,"0",-0.686297484211706,"0",-0.230623737848905,"0",-0.629897371823752,"0",0.757118642586214,"1",0.559464684796379,"0",-0.043298226705329,"0",1.24107824285075,"0",-0.266420104301694,"0",-0.324689548009742,"0",-1.21580944867559,-6.21580944867559,"0",-1.08814858473847,0.0318094117924921
-0.17710396143654,"1",-0.65131928155585,"1",-1.55472040427927,"0",2.78586165067172,"1",-0.11541179831249,"0",-0.0211849333151124,"1",0.932140442328349,"1",-0.382529588404419,"1",1.03131120109082,"1",-1.24803286001302,"0",1.78730620508758,-3.21269379491242,"1",-3.35786411620516,0.992562651092041
0.402011779486338,"1",0.138353575547303,"1",-0.756791942334726,"1",-1.42719668330532,"1",0.449785598829662,"0",0.0358159040091571,"0",-0.835458638885056,"1",0.174578858668403,"0",-1.14366998164501,"1",1.09083844991706,"0",0.306162328223255,-4.69383767177674,"1",-4.77216390119469,0.439139448877623
-0.731748173119606,"1",1.5414126580808,"0",-0.629978754560877,"0",1.50457485216144,"0",0.919266613689511,"0",-0.425147335686028,"1",-0.157599094763586,"1",1.34702165546808,"1",-0.54694382985006,"0",0.183684474955709,"0",3.10352719625127,-1.89647280374873,"1",-1.9137005748131,0.999409790791246
0.830373167981674,"0",0.322300609201936,"0",-0.113696220999817,"1",-0.462120583680396,"0",-0.198225134829256,"0",-0.497956887175058,"1",0.0386144330940228,"1",-0.824565610541515,"0",-0.854472239201353,"1",-0.0569917678601146,"0",0.878631837674141,-4.12136816232586,"1",-4.10569973130395,0.652386072668918
-1.20808278630446,"1",1.16238816432727,"1",-2.52668272079148,"0",-1.00578608414929,"0",-1.79145685288286,"0",0.152197107968072,"0",0.9487536257559,"0",-2.25390559487643,"0",-1.34813209476032,"1",0.216180406131598,"0",-4.86962027980084,-9.86962027980084,"0",-4.95443996387875,2.45719395241856e-05
-1.04798441280774,"0",-0.446189313786759,"0",-0.426692617509197,"1",-1.65729586361159,"0",1.24710333419715,"0",0.918190577757257,"1",0.651921066143501,"1",-0.679918189012352,"0",0.672760453285208,"1",0.743425758199039,"0",-1.83105887351814,-6.83105887351814,"0",-1.93470551683259,0.0309583227612275
1.44115770684428,"1",1.7541398908189,"0",-1.43585411803215,"1",0.553857794062329,"1",-0.575247752714248,"1",-1.9760220757932,"0",0.886209316850468,"1",-0.453013196813396,"0",-0.0615811814740655,"0",-0.0789451972670818,"0",0.738053520979114,0.738053520979114,"1",0.747543924508257,0.997595761355987
-1.01584746530465,"0",-0.686078894653405,"1",-1.07692523932608,"0",0.379426772646192,"0",-0.185059775285123,"1",-1.79686697515817,"0",0.384036014804579,"0",0.060038140269092,"0",1.14446066912115,"1",0.589785319927167,"1",-2.08448460192306,-7.08448460192306,"0",-1.92071351496457,0.00661793027380615
0.411974712317515,"1",-0.34932505622544,"1",-1.01591495351448,"1",0.392421029316751,"1",0.0364267735162879,"0",-0.384512762736861,"1",0.416727280299904,"1",1.44961191287985,"0",0.907988213142767,"1",-0.29641972931286,"1",0.975582505410637,-4.02441749458936,"1",-3.93495483462146,0.828028494013501
-0.38107605110892,"0",2.21925339909339,"0",0.129023776075228,"0",0.103944690931219,"1",0.750652056797597,"1",-0.411796586801345,"0",0.365998627089545,"1",0.87395028376207,"0",-1.15474833411438,"0",0.857570654972161,"0",4.32179787178852,-0.678202128211484,"1",-0.722194849257078,0.999950307949632
0.409401839650934,"1",-0.468732040533343,"0",-0.229349546167239,"1",-0.437037799946197,"1",-0.685682767132438,"0",0.140763683479859,"0",0.291363441590889,"0",1.8521010051822,"1",-0.319021851675026,"0",1.53499212133021,"0",0.0885996858717162,-4.91140031412828,"1",-4.87503404663031,0.234413999332858
1.68887328620405,"0",0.388298591027086,"1",-0.730120107580081,"0",0.490784871032239,"0",1.06578057188822,"1",1.22331982534379,"1",0.287081479584519,"0",-0.378925249860546,"0",-0.0893132852420876,"1",-0.843127500129656,"0",0.903617212571509,0.903617212571509,"1",0.830596320821811,0.990724893366095
1.58658843344197,"0",-0.0246769585494323,"0",-0.654861295944249,"0",0.683713460620379,"0",0.661850181659517,"1",-0.423627859146058,"1",-0.348955666999139,"0",-1.00046847848096,"0",0.643898485880423,"1",-1.52324151958078,"0",0.252613821228186,0.252613821228186,"1",0.311790724142465,0.97999465965563
-0.330907800682766,"1",-0.528267463642083,"0",1.2492598860393,"0",-0.200298105064887,"1",0.0969657215521573,"1",-0.438466735526044,"1",0.350246074558057,"0",-0.69536750600373,"1",0.911546073907726,"0",-1.26499765407177,"0",1.78675223820172,-3.21324776179828,"1",-3.16332795325745,0.988443427842983
-2.28523553529247,"0",0.41765963324548,"1",1.20486692441126,"0",-0.102476868477814,"0",0.870700632698335,"0",-1.48280719133224,"0",0.122293134407895,"0",1.33195273855609,"0",-0.0164802555650629,"0",0.51322977620582,"1",0.605514786584793,-4.39448521341521,"1",-4.47820267722139,0.918463841792924
2.49766158983416,"0",0.744778441970299,"0",3.39451042128258,"0",3.12222905388076,"0",-0.0291504452096845,"1",0.594321175183408,"1",-1.73884364019577,"1",-0.767026204223321,"1",-0.24499110856211,"0",-0.556851152397437,"0",7.73002906175812,7.73002906175812,"1",7.58179826425961,0.99999999617063
0.667066166765493,"0",1.00865211712326,"0",1.54291444741195,"1",-0.87202609768474,"1",-0.420116060575647,"1",1.81331334800756,"0",-0.179404011444775,"1",0.251161125229142,"1",1.32075601736144,"1",-0.36910775491108,"1",3.42649057304032,-1.57350942695968,"1",-1.65925261073782,0.99800275559461
0.5413273359637,"0",-0.744222614530524,"0",-0.712485258749545,"0",1.15318696457558,"1",0.786498759275449,"0",1.69520876069981,"1",0.0256167217019388,"1",-0.652815107389706,"1",-0.283775614354153,"0",0.335933700022187,"1",2.52430518653466,-2.47569481346534,"1",-2.45317607710804,0.991476586789132
-0.0133995231459087,"1",1.01359355123786,"1",0.481673971018529,"0",-0.408470879073266,"1",-1.64852650607944,"1",-0.180819307156293,"1",0.189648629765085,"1",-0.248245909122801,"1",0.29989534335952,"0",-0.256197483990235,"0",0.924870613957773,-4.07512938604223,"1",-3.94497934346546,0.810297906050516
0.510108422952926,"0",0.641023048444669,"1",0.764292774198419,"0",-1.12822253204297,"1",0.431312417719985,"0",0.0341714839897383,"0",1.21759290504975,"1",-1.53405205752234,"0",0.582485182438943,"0",0.578029188057443,"1",2.71851413127303,-2.28148586872697,"1",-2.28252146828022,0.991760669824475
-0.164375831769667,"1",0.88505884700982,"1",0.235220917944209,"0",0.371716370608247,"1",-0.486252333560336,"0",0.644819513577417,"1",0.581671471533208,"1",0.819921308924368,"0",-0.152897058309317,"0",-0.963211815879404,"0",2.34136797023227,-2.65863202976773,"1",-2.53051467384827,0.994080014762622
0.420694643254513,"0",2.29439115750005,"1",-0.849078511296811,"1",-1.60668719088406,"0",1.42314985696841,"1",-0.31735498421616,"1",0.355285061870439,"1",-2.27677361361696,"0",-1.02580758462824,"1",0.830351878377686,"0",2.18246995554211,-2.81753004445789,"1",-2.7339758236305,0.984919752315742
-0.400246743977644,"1",0.539099437025883,"0",1.51540034683728,"1",-0.636478807929378,"0",0.38959436191163,"0",-0.175785477987841,"0",-0.920788921552073,"0",1.33883196627769,"0",-1.28794070719547,"0",1.0720978328382,"1",1.90736859386777,-3.09263140613223,"1",-2.79310293625576,0.962313456543624
-1.37020787754746,"0",1.88950805614363,"1",-0.313326499185765,"1",-0.639435635271844,"0",-0.105582549092464,"0",0.828175196884765,"1",1.33689270383375,"0",-0.623629415564126,"0",0.492861398284812,"1",-1.65934770572968,"0",-0.039044504953905,-5.0390445049539,"0",0.029793468886229,0.759957215202967
0.987838267454879,"1",0.0413661657435832,"1",-0.00482629326285668,"1",-0.553877317456802,"1",0.625834116134824,"1",-0.201820837332776,"1",0.162097202518201,"0",-0.356240813533646,"1",1.05258309305099,"0",-1.26414082204333,"0",2.59633493861363,-2.40366506138637,"1",-2.48756677806932,0.990178537083601
1.51974502549955,"1",-0.976949415542459,"1",-0.99826365327289,"0",0.820310836685197,"0",-1.306227485986,"1",-0.835043423922887,"0",0.541187952717244,"1",3.21053331489844,"0",-0.134269352801413,"1",-1.21613308803024,"1",-2.94138469261661,-2.94138469261661,"0",-2.88313763335381,0.00718871753231467
-0.308740569225614,"1",0.216845423341543,"0",0.894900875582,"0",0.273940148461908,"1",0.335567079808309,"1",1.43782544118932,"1",1.01427488271892,"1",1.32612350389905,"1",-0.187763368764673,"1",-1.61906948725166,"0",2.91251295796815,-2.08748704203185,"1",-2.07126488643549,0.99908837827127
-1.25328975560769,"0",0.226583904986177,"1",1.75776844603399,"0",-0.323080451585027,"0",-2.54544303687319,"0",0.323497790482347,"0",-0.0791006924625498,"1",-0.0391640321664684,"0",0.134724069147798,"1",1.12183655292785,"1",-1.63746089304574,-6.63746089304574,"0",-1.75779792920229,0.0122819333764665
0.642241305677824,"0",0.0953626026958835,"1",-0.98262198071274,"0",-1.19564546603844,"1",0.916957632822338,"1",-0.200562848279198,"1",-0.111302503769459,"0",-0.578363284005702,"1",0.266349113257744,"1",0.375739853636882,"0",0.976294094444863,-4.02370590555514,"1",-3.97719209600404,0.735562315605316
-0.0447091368939791,"0",-0.539297708642341,"1",-0.897974475407445,"1",2.7114497076773,"1",1.16459304607946,"1",0.785998844694752,"0",0.552103264732515,"1",-0.709453193501546,"0",-0.326775754185651,"1",1.40286150088711,"0",3.894061432813,-1.105938567187,"1",-1.19704736526171,0.99989243789646
-1.73321840682484,"0",-0.357219093744371,"1",1.09631964859222,"0",1.19662950493774,"0",1.21589020808721,"0",-1.97502260383347,"1",-0.917355333305144,"1",-0.180893721431566,"0",1.31738376123757,"0",0.906685486460019,"1",1.91840186104797,-3.08159813895203,"1",-3.09284519777145,0.995720617638884
0.00213185968026965,"0",0.176920896438675,"0",-1.51511445437364,"1",-0.601197305654027,"1",0.233766012978368,"1",-1.72443761329363,"1",-0.62075381312917,"1",-1.32283263955202,"0",-0.987816674686982,"0",0.279700451256604,"0",-0.203492990930357,-5.20349299093036,"0",-0.205391529848133,0.47476114802069
-0.630300333928146,"0",0.260045740658927,"1",3.5817783768822,"0",-1.29971007218652,"0",0.43292780638046,"0",0.065028420478049,"0",0.310490395610037,"1",0.943824026661432,"1",0.0951492989876809,"0",0.916089523875006,"1",2.84474151780691,-2.15525848219309,"1",-1.98580909726648,0.992965674587974
-0.340968579860405,"1",0.168148266979496,"1",0.00538822574601206,"1",-1.64486515693068,"0",0.19384329622768,"1",-1.96023037373984,"1",-0.407402677775758,"1",-1.39689610897505,"1",1.15656661527513,"1",0.42040813767121,"1",-1.1184539478379,-6.1184539478379,"0",-1.04132860232892,0.0529381189570666
-1.15657236263585,"1",-0.51944178338168,"1",-1.14654967124726,"1",0.680965696802701,"1",0.37727727659831,"1",1.72315147511604,"0",0.342853762403639,"0",0.435082020735399,"0",-0.0413465745259747,"0",0.102122870134493,"0",-0.264320843863781,-5.26432084386378,"0",-0.207689226698018,0.546079967065416
1.80314190791747,"1",1.70529234315399,"1",1.17873332895635,"0",-1.96456344248662,"0",0.98144278791577,"0",0.397034386054633,"1",0.5336916391402,"0",0.205171728995003,"0",0.750150071149225,"0",0.220332322946517,"1",1.70404692545695,1.70404692545695,"1",1.7092137192841,0.996571472851902
-0.331132036391221,"0",-0.583931231824444,"0",-0.355473445536897,"1",0.177666203398081,"1",-0.0405435342147543,"1",-0.00143325795420886,"1",-0.212435429875595,"0",-0.270228091592899,"1",-3.18501762872896,"0",1.88406774324327,"1",0.366585955430764,-4.63341404456924,"1",-4.70364325915659,0.683534652237892
-1.60551341225308,"0",-1.15837348657054,"1",1.93332527092192,"0",0.200082480814759,"0",-0.134735699221703,"1",-1.03559428509366,"1",-1.53569466746015,"0",-0.634227022207627,"0",0.0309005547878186,"0",0.768131803094916,"0",-0.265214846308638,-5.26521484630864,"0",-0.255652458485643,0.440809674484154
0.197193438739481,"1",-1.25613270149247,"0",1.44175143048829,"0",-1.07220744171505,"1",-1.26159275664282,"0",-0.671300914514701,"0",0.157933644890533,"0",0.653993933081888,"0",0.409090662630116,"1",0.604121776928535,"0",-0.450988030622569,-5.45098803062257,"0",-0.562000794633548,0.111518367862412
0.263175646405474,"1",-1.8432228275547,"1",1.21158762571605,"1",-0.112835845000269,"0",-1.24160300813272,"0",-1.00179947089217,"0",0.489662372207115,"1",1.39907563748058,"1",0.0553680304794955,"0",0.327582649987448,"0",-1.22289840856617,-6.22289840856617,"0",-1.36307964219558,0.00767383744442506
-0.985826700409291,"0",0.536089643427472,"1",0.955150083811446,"0",0.0410701563353641,"0",1.27747563246766,"1",-0.704004150789765,"0",-1.17125569622807,"0",-0.978639312639555,"1",0.748186118511,"0",0.59096364432435,"0",2.32395881563265,-2.67604118436735,"1",-2.77111054232222,0.993736694429998
-2.88892067167955,"0",0.313030800803779,"1",-0.368901279458409,"1",-0.135856047927895,"1",1.54025367151157,"1",0.118237657376161,"0",-0.17120856634734,"1",0.420042138229742,"0",0.393578616602847,"1",1.00391163561113,"0",-0.0403935267505027,-5.0403935267505,"0",-0.0771126099473998,0.963684327423145
-0.640481702565115,"1",0.3165328663259,"0",1.45231547931728,"0",0.626522524823436,"1",-0.30572976443226,"0",-0.027199797915973,"0",1.40990953275464,"1",-1.71407193191293,"0",0.326751940674451,"0",-0.0016121404720512,"1",2.94915940346924,-2.05084059653076,"1",-2.05450746002611,0.999431803126932
0.570507635920485,"0",0.865045911631278,"0",-0.879266935586136,"0",1.23484492415106,"0",1.01894765436746,"0",-1.04626250728668,"0",-0.149122980218061,"1",0.481581940919734,"1",2.44726046368374,"0",-0.0864645258061272,"0",3.31007919048415,-1.68992080951585,"1",-1.62107047386814,0.997500803364374
-0.05972327604261,"0",-0.754971855611215,"1",-0.968697157382225,"0",-1.33210695995411,"1",0.67185417714594,"1",-0.88597932510916,"1",0.302213315463718,"1",0.653956370472302,"0",0.248174790835521,"1",-0.246787005472024,"0",-0.943645071844225,-5.94364507184422,"0",-0.961497518035436,0.0720129682678032
-0.0981787440052344,"1",1.0913012235141,"0",-1.30115142859969,"1",-0.992540773631446,"1",-2.0166427849152,"1",-1.10620361619281,"0",-0.288494576221696,"0",0.0405825788346797,"0",0.852330958990902,"0",0.597634869615109,"1",-1.81721250763748,-6.81721250763748,"0",-1.81063785744194,0.00817957941366047
0.560820728620116,"1",0.996826634368774,"0",-0.584649550255669,"1",0.134547048841163,"0",0.62627134023445,"1",-0.0893621817039477,"1",2.09796988594924,"1",-0.311512813974042,"1",0.116399171277982,"1",0.043510957933084,"0",2.23381620180883,-2.76618379819117,"1",-2.72307807891195,0.988064079722822
-1.18645863857947,"1",-0.0288865423162414,"0",-1.27510814228438,"0",-0.268107149380407,"0",-2.04988239257901,"0",-0.544357813739169,"0",0.859805353048128,"1",-0.432333907823624,"1",1.20344640422184,"0",-0.485510550759916,"0",-4.30844286513951,-9.30844286513951,"0",-4.15691262891324,7.0422028692251e-05
1.09677704427424,"1",0.623851676414413,"1",0.660027050099821,"0",1.06266073435308,"0",1.34439214318162,"1",-1.0044426730854,"0",-1.60128190935638,"0",-1.06234486897579,"0",-0.718099399491849,"1",0.732125682901475,"0",2.78770864832318,2.78770864832318,"1",2.80044951669911,0.999945470144484
-0.00534402827816569,"1",0.409863177053256,"0",0.689139747636076,"0",-1.59054798665448,"1",0.0234080967514726,"0",0.414798870547466,"1",0.439901611772755,"1",2.0529991022714,"0",0.161288362243719,"1",0.810055418402255,"0",1.02651900650816,-3.97348099349184,"1",-4.05080988080465,0.856405939543194
0.707310667398079,"1",1.43069959376554,"0",0.964978845874247,"0",0.862935865768846,"0",0.0428384103241579,"0",-0.329161684791241,"0",-0.750045166022966,"1",1.77759827930287,"1",0.817210800193751,"0",-0.798212004636765,"0",4.50876338313087,-0.491236616869127,"1",-0.558619004475321,0.99971193025575
1.03410773473746,"1",-0.562364305585443,"1",0.603346776850666,"1",-0.279418945790155,"0",0.730934883296275,"0",0.558468705465428,"0",-0.234274233254491,"1",-1.52329931067077,"0",1.96069029795455,"0",-0.94273256167572,"1",-0.473393856491194,-0.473393856491194,"0",-0.352131371070913,0.898505558489178
0.223480414915304,"0",0.297928758407951,"1",0.50833122700869,"1",1.38909326345472,"1",0.814343504422548,"0",1.72055274689267,"0",0.874794197471763,"0",0.95305446952291,"1",1.08880251229176,"0",0.660088248403031,"1",4.73317716820922,-0.266822831790781,"1",-0.512825562044724,0.999936292035459
-0.878707612866019,"0",-1.14821842591839,"1",-1.75948874446265,"0",0.341045785634808,"1",-0.644703073007401,"1",0.28224485198642,"1",-0.728412153271429,"1",0.565465575968647,"0",0.694691560080833,"1",3.35862339325423,"1",-2.59007207061965,-7.59007207061965,"0",-2.56979273132123,0.00231149358682285
1.16296455596733,"1",-1.02251470255905,"1",0.971533819908806,"0",-0.0892492996432804,"0",-1.73943887736597,"1",-0.814003530795933,"1",-0.320707145935467,"1",1.68518561019417,"1",-0.829245120114648,"1",0.220508669540428,"1",-2.71670450369216,-2.71670450369216,"0",-2.73436991640426,0.0191542299179398
-2.00016494478548,"0",-1.17970310088535,"0",0.384649794603313,"0",-1.98056149772301,"0",-0.293225721253966,"0",0.106886393062052,"0",-1.26838391736534,"1",1.30127259010003,"1",1.52265161026002,"1",-0.635724638843392,"0",-4.56900547004449,-9.56900547004449,"0",-4.52131102550999,5.7496948358424e-05
-0.544790740001725,"1",0.676581873244041,"1",0.438092262891903,"0",-0.969196124544658,"1",0.724399230705585,"1",0.65368861045511,"0",-1.58088815270706,"0",-0.758966434636435,"0",2.33500675432404,"1",-0.195283987258436,"0",1.82508650229515,-3.17491349770485,"1",-3.13052805090028,0.984758484326025
-0.255670709156989,"1",-0.739305856478621,"1",-0.660430541095013,"1",-0.739375425845264,"0",0.798760971503104,"0",-0.301421569200657,"0",-0.0140021278133934,"0",-0.581850610643279,"1",1.49224683350341,"0",0.570791007869863,"1",-1.09602156107278,-6.09602156107278,"0",-1.08376609204635,0.0264651047901198
-0.166121036765006,"0",0.979409352166563,"1",-1.16926557318271,"0",0.292065055272643,"0",-0.0636031047805207,"1",-0.270410372860249,"1",-0.346787480468401,"0",-2.29673445636674,"0",-0.234118581708335,"1",0.154079270634858,"1",0.372484692710969,-4.62751530728903,"1",-4.60687743584255,0.54211924359541
1.02046390878411,"0",-1.57372452426534,"0",-0.735563505653383,"1",-0.0344142137362998,"0",1.90810337049616,"1",0.0769517121290112,"1",0.129467811380623,"0",1.42248828987704,"1",-0.720423028008753,"1",-0.41286355170953,"1",-1.41513496437476,-1.41513496437476,"0",-1.43751298059664,0.564248002451091
0.136221893102778,"1",0.311277383173514,"1",1.38564534667605,"0",0.763906028961042,"1",-0.291958304625599,"0",1.16918817922935,"1",0.691185144604723,"0",-0.992061581616015,"1",2.66256100373332,"1",-0.404501239957715,"0",3.80509234728779,-1.19490765271221,"1",-1.09953870618045,0.999787145510186
0.407167603423836,"0",-0.550063282144441,"1",0.633341905492806,"0",-1.99661163290713,"0",-1.01054260033262,"0",-1.03714297521938,"1",0.329591911468313,"1",-1.02827895510124,"0",-0.0902067645387317,"0",-0.416659141904814,"0",-2.01670800646755,-7.01670800646755,"0",-1.86194129043125,0.0013245443479716
-0.0696548130129049,"1",0.0456686781245766,"1",0.00312042934935278,"0",-0.324940685516431,"0",0.197007422643572,"0",-0.188697961917212,"1",0.382418788916186,"1",0.253149816581456,"1",0.455659958918907,"1",0.655301304642075,"1",0.351201031588166,-4.64879896841183,"1",-4.53328007216043,0.414736562917073
-0.247664341619331,"1",-0.855620869262418,"1",-0.878071921791234,"0",1.19856573841416,"1",-0.217330362893834,"1",-1.59437167084065,"1",0.103677602105117,"1",-0.235260136800571,"0",0.139414882946628,"1",-0.927837482907184,"0",0.499878242847345,-4.50012175715266,"1",-4.37055927260601,0.845807456010146
0.69555080661964,"0",-2.18613617831026,"1",-1.04024323920256,"0",0.737340601364426,"1",0.0162266145170165,"1",1.03267737521914,"0",-0.508879880195258,"1",0.517023229794827,"1",1.24554315590156,"1",-1.12447104510149,"0",-0.277261395011732,-5.27726139501173,"0",-0.385880845573168,0.0827464519390581
1.1462283572158,"1",0.591252474702086,"0",-0.00128105242572665,"1",1.21617204942691,"1",0.466337728310212,"0",0.595278950426909,"1",0.978723701064586,"0",-0.161138839983138,"0",-1.21698321247747,"1",0.561344521827019,"0",2.41870955722928,2.41870955722928,"1",2.48837682035182,0.999972261308916
-2.40309621489187,"1",0.218419806684916,"1",-0.409126303599071,"1",1.67375496271899,"0",-0.345279550964841,"1",1.48880064062723,"0",-1.38330516377245,"0",2.93499579596607,"1",0.453752365192656,"0",0.550096832460203,"1",-0.765327300051874,-5.76532730005187,"0",-0.803377486972316,0.270874468428653
0.572739555245841,"0",-1.0687996793425,"0",0.442949184755877,"0",-0.142552167168048,"0",0.474060923131985,"1",-0.846882841789177,"1",-0.773389579064901,"0",-1.03563066433742,"0",0.0559728058133189,"1",0.14667050543599,"1",0.778397816623153,-4.22160218337685,"1",-4.2300672290251,0.506745848366995
0.374724406778655,"0",-0.228266912393044,"1",-2.04965288125734,"0",0.0731112242340407,"1",-0.467221466488439,"0",-0.545083156492368,"1",-1.61314498843371,"0",-2.28048981446562,"1",1.69313838972924,"1",1.2138346347062,"0",-0.797305629126124,-5.79730562912612,"0",-0.816298091416175,0.0788294908461542
-0.425267721556076,"1",-0.0846001575296571,"1",0.477453546860414,"1",0.116494349161261,"1",0.540982874766248,"1",0.311218189287936,"0",0.152390351940231,"0",0.441448926788397,"1",-0.52470353321155,"1",0.100454109617209,"0",2.12506289170219,-2.87493710829781,"1",-2.65421356382483,0.993732665269108
0.951012807576816,"0",-0.0664245393120712,"1",-0.954102118757403,"0",-0.34314503954918,"0",1.26918133981779,"0",-1.26621935543417,"0",-0.886185047142295,"0",0.284810280278424,"0",0.109977702151407,"0",0.155337513280108,"0",1.35652244977595,-3.64347755022405,"1",-3.66009508384158,0.596016761724961
-0.389237181718379,"1",1.90109420544745,"0",0.915720198293048,"0",1.03965147794066,"1",1.76551446565563,"0",1.65701261455249,"0",0.850236399860048,"1",-0.0743397212176846,"0",1.09073467897041,"1",-0.22901772371689,"0",6.73274316561841,1.73274316561841,"1",1.72175037487695,0.999999911963067
-0.284330661799574,"1",-2.24488498237952,"1",-1.27797582015312,"0",-1.61506449532195,"0",1.00320669449426,"1",-3.22456420612635,"1",-0.0853165404451969,"0",0.030363798063156,"1",-0.355296398786708,"0",1.42969074224622,"1",-3.9190492651599,-8.9190492651599,"0",-4.05324747558031,3.86711325871141e-05
0.857409778079803,"1",-1.01651145368449,"1",0.990029923656843,"1",-1.4446154888021,"1",-0.148710483738158,"0",-1.4786991332841,"1",0.0731455730631193,"0",1.16934540689858,"1",1.12728544024658,"0",0.222228856710011,"0",0.737602275511899,-4.2623977244881,"1",-4.18167711057445,0.492843813266945
1.7196272991206,"0",-0.0386672991319409,"0",-0.57777293197579,"1",2.3336579131984,"0",0.971546055887862,"0",-1.03141015170714,"1",-1.02734150671437,"1",1.64138567085378,"1",-2.54535785575221,"1",-0.525736117936129,"0",2.40839103709914,2.40839103709914,"1",2.38523059618081,0.999863062911902
0.270054900937229,"1",-0.32292027659956,"0",-0.86797270330045,"0",0.48654824069218,"1",-0.337033394386188,"0",-0.168651815722638,"0",2.32864346556582,"0",-1.23478664848027,"0",-0.731126477879825,"1",-0.00218274088555823,"0",0.728676767343211,-4.27132323265679,"1",-4.39017409490963,0.843558680484879
-0.42218400978764,"1",-1.95478371456354,"1",-1.09867416772731,"1",-0.0920201989194215,"1",1.90466894154717,"0",1.2419916382061,"0",0.199398788560298,"1",0.0819047240111617,"0",-1.22241198877037,"0",0.429979011202206,"0",-0.162993149450751,-5.16299314945075,"0",-0.184071983168291,0.44437351216442
