"V1.1","V1.2","V1.3","V1.4","V1.5","V1.6","V1.7","V1.8","V1.9","V1.10","V2.1","V2.2","V2.3","V2.4","V2.5","V2.6","V2.7","V2.8","V2.9","V2.10","y0","y1","t","prob_t","y","prob_t_pred_log","prob_t_pred_tree"
0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0.462085693892677,0.494518678052515,0,0.75,0.462085693892677,0.638536982830261,0.672131147540984
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.584977113685004,0.495095867240903,0,0.25,0.584977113685004,0.2689660313558,0.2421875
0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.527845191926822,0.503787493823597,1,0.25,0.503787493823597,0.52104636277647,0.327868852459016
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.614987767328475,0.514427328530193,0,0.25,0.614987767328475,0.28632714708656,0.2421875
0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0.478790003693784,0.554587328977513,1,0.25,0.554587328977513,0.367446634755558,0.327868852459016
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0.685141777347951,0.820758594593196,0,0.75,0.685141777347951,0.82640396506137,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.477473265697581,0.429933468493891,1,0.75,0.429933468493891,0.637466258346236,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.548781006821225,0.45021277492243,0,0.25,0.548781006821225,0.208461212950533,0.2421875
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.173406654936588,0.132004141084412,1,0.75,0.132004141084412,0.670916252282939,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.552406655566338,0.546499845552885,0,0.75,0.552406655566338,0.4544066063388,0.672131147540984
0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.477776280479685,0.541069913683134,0,0.75,0.477776280479685,0.668918813981524,0.672131147540984
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.649997204720117,0.654596587403087,1,0.25,0.654596587403087,0.450211439733519,0.327868852459016
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.596010643489282,0.520643974748928,1,0.75,0.520643974748928,0.785479067483655,0.7578125
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.343916162736144,0.183310312320426,1,0.75,0.183310312320426,0.841858512384139,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.63176752356363,0.767004221505146,1,0.25,0.767004221505146,0.16859942511055,0.327868852459016
0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0.603536194109122,0.628099110433625,1,0.25,0.628099110433625,0.33129668619466,0.327868852459016
0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.32157107107318,0.289443786312894,1,0.75,0.289443786312894,0.646772703550378,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.498195329434722,0.431972671699641,1,0.75,0.431972671699641,0.729703385727113,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.684908417253782,0.664464081376845,0,0.75,0.684908417253782,0.432589406668961,0.672131147540984
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.307816695841355,0.265596203567478,1,0.75,0.265596203567478,0.638156540035649,0.7578125
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0128677494610058,0.100898963854056,1,0.75,0.100898963854056,0.457332438553545,0.7578125
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.337580350804132,0.252542150543457,1,0.75,0.252542150543457,0.77406859399506,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.475458179075512,0.487571553159441,0,0.75,0.475458179075512,0.509230480486232,0.672131147540984
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.709242731905635,0.751687799987255,0,0.75,0.709242731905635,0.576213671984422,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.588959302892367,0.53825950482643,1,0.75,0.53825950482643,0.637928985543144,0.7578125
0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.529313512347807,0.530779354045636,0,0.25,0.529313512347807,0.432321153173421,0.2421875
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.107749249062168,0.111388062192831,1,0.75,0.111388062192831,0.585333567259224,0.7578125
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3275150180168,0.251662086539496,1,0.75,0.251662086539496,0.637684017918859,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.611007792675026,0.624821239103725,1,0.25,0.624821239103725,0.524385790862289,0.327868852459016
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.624688246399631,0.613526589161532,1,0.75,0.613526589161532,0.602517061386575,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.647237233149503,0.652934638257947,1,0.25,0.652934638257947,0.443080569447076,0.327868852459016
0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.494599201668808,0.439479172088705,0,0.25,0.494599201668808,0.345939018515848,0.2421875
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0.657144409896566,0.712865065011924,0,0.75,0.657144409896566,0.649603529945363,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0.709861758339012,0.796868864518811,0,0.75,0.709861758339012,0.769265745194148,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.941001651349919,0.821382805521236,1,0.75,0.821382805521236,0.773257734569273,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.576328025671099,0.589461452563259,1,0.25,0.589461452563259,0.495589042061205,0.327868852459016
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.319287872576872,0.326955323175629,1,0.75,0.326955323175629,0.574897974614872,0.7578125
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.283423079039531,0.336388464446864,0,0.75,0.283423079039531,0.530569229289752,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.406962317591687,0.427504629740294,1,0.75,0.427504629740294,0.527546662490753,0.7578125
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.908990793104596,0.784830244435752,1,0.75,0.784830244435752,0.841358616744379,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.66715560841636,0.698755045109008,0,0.75,0.66715560841636,0.497796111126577,0.672131147540984
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.255516099100641,0.136773574972301,1,0.75,0.136773574972301,0.811164325336989,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.639610859832403,0.810595298248394,0,0.75,0.639610859832403,0.895890399126058,0.672131147540984
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.280658264048918,0.195407693496951,1,0.75,0.195407693496951,0.758442160440529,0.7578125
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.264381367147834,0.219028504490425,1,0.75,0.219028504490425,0.685109193212275,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.797292907754172,0.772419732600081,0,0.75,0.797292907754172,0.56249086852244,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.599125010520186,0.678393708206048,0,0.75,0.599125010520186,0.711688177364724,0.672131147540984
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.316311447196997,0.273827708789251,1,0.75,0.273827708789251,0.6168272687245,0.7578125
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0.741775593376866,0.769567007433738,0,0.75,0.741775593376866,0.617062334022944,0.672131147540984
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.753467509467453,0.824481224567757,1,0.25,0.824481224567757,0.327096664269571,0.327868852459016
0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0.387478413874307,0.524135252600516,1,0.25,0.524135252600516,0.216957075288759,0.327868852459016
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.399356518048087,0.526488828063188,0,0.75,0.399356518048087,0.777358001174192,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.338848149054965,0.279941160511314,1,0.75,0.279941160511314,0.672917022948208,0.7578125
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.159732900616391,0.0497255278409823,0,0.25,0.159732900616391,0.158453313059506,0.2421875
0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.513180422030342,0.403157233427929,1,0.75,0.403157233427929,0.76516904257834,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.570378255057502,0.42189428979799,1,0.75,0.42189428979799,0.848431800250034,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.58723703472629,0.604267382535754,0,0.75,0.58723703472629,0.511756996694951,0.672131147540984
1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.31388121180473,0.130062520534537,1,0.75,0.130062520534537,0.935619850604789,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.589228604906876,0.49166695385526,0,0.25,0.589228604906876,0.156920704154178,0.2421875
0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.36158675108592,0.37244110658644,0,0.75,0.36158675108592,0.569556811618789,0.672131147540984
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.741022070326816,0.756387815371933,1,0.25,0.756387815371933,0.376019553228286,0.327868852459016
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.37078914810041,0.370611488080034,0,0.75,0.37078914810041,0.549460412665046,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0.469045334796392,0.556846070384378,0,0.75,0.469045334796392,0.754591843076539,0.672131147540984
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.906603573250173,0.816709157256271,0,0.75,0.906603573250173,0.392759787084384,0.672131147540984
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.654347707836922,0.655441191524097,1,0.25,0.655441191524097,0.457855214450064,0.327868852459016
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.738696006182729,0.636150121179377,1,0.75,0.636150121179377,0.720409421100048,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.409674263317326,0.357749003520012,1,0.75,0.357749003520012,0.679151349348793,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.496183167220685,0.391877553389933,1,0.75,0.391877553389933,0.790060328794405,0.7578125
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.34132950644867,0.408107347617634,1,0.25,0.408107347617634,0.399454709163225,0.327868852459016
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.652364479218229,0.65256411580936,1,0.25,0.65256411580936,0.411993943347715,0.327868852459016
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.762291442575972,0.700047954596675,1,0.75,0.700047954596675,0.72737924904148,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.747095251264061,0.746327972683837,1,0.25,0.746327972683837,0.544251809090672,0.327868852459016
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.629041441951637,0.47947134116987,1,0.75,0.47947134116987,0.810071907912324,0.7578125
0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0.427824423338074,0.531501350917264,0,0.75,0.427824423338074,0.790884290385107,0.672131147540984
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.606848628572756,0.679344666074395,0,0.75,0.606848628572756,0.59570768438752,0.672131147540984
1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.350413373447591,0.213949924196618,1,0.75,0.213949924196618,0.852007078649832,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.611280379584064,0.588238213975075,0,0.75,0.611280379584064,0.456285063883781,0.672131147540984
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.557384874841731,0.425520298014092,1,0.75,0.425520298014092,0.793161157530209,0.7578125
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.948900015565536,0.850039854235551,0,0.25,0.948900015565536,0.328335748395451,0.2421875
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.730671664606036,0.742740135118852,0,0.75,0.730671664606036,0.529436388896865,0.672131147540984
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.786791929589299,0.799446767080046,0,0.75,0.786791929589299,0.509149412037218,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.638574921881624,0.604778693579739,1,0.75,0.604778693579739,0.601800264831303,0.7578125
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.778849670821871,0.867675524722445,0,0.75,0.778849670821871,0.660745951172089,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.497727613633639,0.472363995818031,1,0.75,0.472363995818031,0.662232245328385,0.7578125
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.784387415204439,0.708671566338154,1,0.75,0.708671566338154,0.709118311050885,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.546060912160858,0.557011163817925,1,0.25,0.557011163817925,0.519335434128684,0.327868852459016
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.636702128354896,0.557798531137103,0,0.25,0.636702128354896,0.263297835720457,0.2421875
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.690183001569851,0.55783934658774,1,0.75,0.55783934658774,0.813524814175398,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.566957166971868,0.556644391039368,1,0.25,0.556644391039368,0.55519205393565,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0.532048522090168,0.550394655974785,0,0.75,0.532048522090168,0.627806367007756,0.672131147540984
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.601873882354797,0.585589239877411,1,0.25,0.585589239877411,0.49170317940221,0.327868852459016
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.803514512895696,0.857414267182408,0,0.75,0.803514512895696,0.588243112122807,0.672131147540984
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.510076520643602,0.38758833485555,1,0.75,0.38758833485555,0.813154544882696,0.7578125
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.746200730538167,0.657408877155515,0,0.25,0.746200730538167,0.324536395393469,0.2421875
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0.682012152888275,0.737697275061167,1,0.25,0.737697275061167,0.346990198419559,0.327868852459016
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.411059633365476,0.511576242935308,0,0.75,0.411059633365476,0.727161618015181,0.672131147540984
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.299001527780845,0.173968364715434,1,0.75,0.173968364715434,0.863609955618644,0.7578125
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.236666329812925,0.176832479290203,1,0.75,0.176832479290203,0.712586969136486,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.712040080805895,0.563758031998432,1,0.75,0.563758031998432,0.847551794257066,0.7578125
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.798873280810533,0.887258388126886,0,0.75,0.798873280810533,0.716486440426518,0.672131147540984
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.79932102117247,0.785661600981477,1,0.25,0.785661600981477,0.505160612105936,0.327868852459016
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.710157025306466,0.692900364278937,1,0.25,0.692900364278937,0.584221250534225,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.638295844264062,0.603701991765246,0,0.25,0.638295844264062,0.292483589829131,0.2421875
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.636349183685114,0.496986056791107,0,0.25,0.636349183685114,0.171232475005583,0.2421875
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.298808499684751,0.396947234440808,0,0.75,0.298808499684751,0.619249996436575,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.79554988117103,0.90192414082614,1,0.25,0.90192414082614,0.194694220339917,0.327868852459016
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.575936319771256,0.684251687165589,0,0.75,0.575936319771256,0.776471216264674,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0.764821081854926,0.859403941632608,0,0.75,0.764821081854926,0.812799356197293,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.441902127040967,0.438817760731627,0,0.25,0.441902127040967,0.468180858652077,0.2421875
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.656477904453893,0.674630598135897,0,0.75,0.656477904453893,0.496851729209016,0.672131147540984
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.386301768590405,0.57982598651077,0,0.75,0.386301768590405,0.877016983656104,0.672131147540984
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.778400597131254,0.745361561095371,1,0.25,0.745361561095371,0.58676162493272,0.327868852459016
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.569564621085534,0.495735086499058,1,0.75,0.495735086499058,0.717099475234718,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.547133343687622,0.54190793447904,1,0.25,0.54190793447904,0.476186375720097,0.327868852459016
0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.410394130242484,0.460229180520457,0,0.75,0.410394130242484,0.48222683117286,0.672131147540984
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0.614148991991615,0.630755325290169,0,0.75,0.614148991991615,0.557540238447374,0.672131147540984
0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.391630531114278,0.434220138880249,0,0.75,0.391630531114278,0.55429285850311,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.946876070134866,0.892661789371462,1,0.75,0.892661789371462,0.661869699147287,0.7578125
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.245490880255565,0.296228236109695,0,0.75,0.245490880255565,0.572654898807837,0.672131147540984
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0.652833215891701,0.666651543850685,0,0.75,0.652833215891701,0.607602265779875,0.672131147540984
0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.390115075384355,0.449327283568644,1,0.25,0.449327283568644,0.402355380178533,0.327868852459016
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.615435987600192,0.578207131233259,1,0.75,0.578207131233259,0.620075322399735,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.446582470927503,0.291151497620201,1,0.75,0.291151497620201,0.855917014058309,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.56371022680398,0.564853437493044,1,0.25,0.564853437493044,0.458256272411939,0.327868852459016
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0.689979294126071,0.732897244646686,0,0.75,0.689979294126071,0.681016275958441,0.672131147540984
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.513960304846072,0.393515024202692,1,0.75,0.393515024202692,0.77557352444333,0.7578125
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.634814114770331,0.615337995679135,1,0.75,0.615337995679135,0.587927584919673,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.6581850305072,0.582624461027012,1,0.75,0.582624461027012,0.720781522152934,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.561237683492173,0.459089654990633,1,0.75,0.459089654990633,0.806407084298221,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.830543683792937,0.831815648751246,0,0.75,0.830543683792937,0.471870285253663,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.760509017353934,0.667866490395045,1,0.75,0.667866490395045,0.666969172411591,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.865616168023733,0.727675205791723,1,0.75,0.727675205791723,0.758681441210047,0.7578125
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.862117776609185,0.875570346683071,1,0.25,0.875570346683071,0.415392836921783,0.327868852459016
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.844266624854897,0.896075321604327,1,0.25,0.896075321604327,0.310243514341741,0.327868852459016
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.598157183084689,0.561051944381014,0,0.25,0.598157183084689,0.327197994936898,0.2421875
1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.436642522654756,0.275545912630515,1,0.75,0.275545912630515,0.865536979202119,0.7578125
0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.505877314897975,0.588148404580857,1,0.25,0.588148404580857,0.337591898033027,0.327868852459016
0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0.465483677360283,0.506006246266843,0,0.75,0.465483677360283,0.587472180580012,0.672131147540984
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0.715353471062269,0.744057042194968,1,0.25,0.744057042194968,0.349275391369787,0.327868852459016
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.122526254707841,0.0697292130632383,0,0.25,0.122526254707841,0.251188663015551,0.2421875
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.858179873981433,0.836254270308689,0,0.75,0.858179873981433,0.432950900430494,0.672131147540984
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.288065334320237,0.339102892471165,1,0.25,0.339102892471165,0.326707841191458,0.327868852459016
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.616454558225324,0.582213942382818,1,0.75,0.582213942382818,0.583789083941069,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.615618134897091,0.643553724874127,1,0.25,0.643553724874127,0.500568685804935,0.327868852459016
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.637471621392978,0.62216257932858,0,0.75,0.637471621392978,0.487752496150633,0.672131147540984
1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.416595941617421,0.184417038304166,1,0.75,0.184417038304166,0.943687308777143,0.7578125
0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.435681765622241,0.436903910602577,1,0.75,0.436903910602577,0.547625073633112,0.7578125
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.912951201590207,0.896383126189045,0,0.75,0.912951201590207,0.48530613656502,0.672131147540984
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281568434547524,0.231647938978548,1,0.75,0.231647938978548,0.726850086322664,0.7578125
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.443619321777045,0.538131348599198,0,0.75,0.443619321777045,0.709416363581994,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.352906749705435,0.392360182445006,0,0.25,0.352906749705435,0.482924645315702,0.2421875
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.748877278144193,0.63183410140772,1,0.75,0.63183410140772,0.786210887702378,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.520346555258556,0.5278392107446,0,0.75,0.520346555258556,0.452739802480084,0.672131147540984
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.565656490841848,0.506888458007857,1,0.75,0.506888458007857,0.621746535490596,0.7578125
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.429308960168989,0.514104208317224,0,0.75,0.429308960168989,0.715255937843445,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.413898721900513,0.411280138589531,1,0.75,0.411280138589531,0.553095920532909,0.7578125
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.646939535387673,0.642742218360264,1,0.25,0.642742218360264,0.553284907167682,0.327868852459016
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.266065069043445,0.18610270701856,0,0.25,0.266065069043445,0.173778487785032,0.2421875
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.446564144911763,0.340790542139402,1,0.75,0.340790542139402,0.875823802590684,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.526971597894998,0.517318898856274,0,0.75,0.526971597894998,0.513174601088898,0.672131147540984
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.735530854343318,0.713753486794554,0,0.25,0.735530854343318,0.395223925081332,0.2421875
0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.514188304223248,0.548720871623878,0,0.75,0.514188304223248,0.562966206821795,0.672131147540984
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.562480078944401,0.490726732642724,0,0.25,0.562480078944401,0.304285272638005,0.2421875
