approach,dataset,nrow,depth,b_limit,time_limit,status,obj value,gap,solving time,regret train,best found train,treatment acc train,regret test,best found test,treatnent acc test,pred
IPW,data_train_enc_0.75_1,500,3,100,3600,9,387.1287989,31.32412997,3601.454952,13.95617071,56.6,67.2,223.1957912,59.85,62.37,log
IPW,data_train_enc_0.75_1,500,3,100,3600,9,323.9000961,58.30958765,3601.381727,4.804441019,73.6,66,126.6522914,68.82,60.95,tree
IPW,data_train_enc_0.75_1,500,3,100,3600,9,320.4022692,48.86369076,3601.983131,13.82699119,48,67.4,68.19576404,72.99,60.97,TRUE
IPW,data_train_enc_0.75_1,500,4,100,3600,9,383.5436379,42.95247279,3602.797592,17.42581009,52.8,65,250.9074452,55.13,58.99,log
IPW,data_train_enc_0.75_1,500,4,100,3600,9,329.6596855,58.11468621,3603.004801,9.539048766,62.6,61.4,201.1659518,58.41,54.98,tree
IPW,data_train_enc_0.75_1,500,4,100,3600,9,328.5716704,53.9958381,3603.301729,11.55272349,57.6,68.6,112.1759492,72.82,60.06,TRUE
IPW,data_train_enc_0.75_2,500,1,100,3600,2,272.694218,0,0.935658693,1.005141881,86.2,74.2,17.75499524,87.29,74.69,log
IPW,data_train_enc_0.75_2,500,1,100,3600,2,242.6989544,0,1.169505835,0.585583898,89,70.6,15.20854946,88.23,70.13,tree
IPW,data_train_enc_0.75_2,500,1,100,3600,2,241.8196498,0,1.124018431,0.585583898,89,70.6,15.20854946,88.23,70.13,TRUE
IPW,data_train_enc_0.75_2,500,2,100,3600,2,296.3793447,0,23.50976062,16.50443857,55.8,62.2,245.9917413,57.38,59.52,log
IPW,data_train_enc_0.75_2,500,2,100,3600,2,252.7216192,0,23.0719769,2.155112529,85,70.6,47.24093129,84.24,68.22,tree
IPW,data_train_enc_0.75_2,500,2,100,3600,2,253.3820818,0,26.10453224,2.589746867,83.6,70,61.31920515,82.25,67.01,TRUE
IPW,data_train_enc_0.75_2,500,3,100,3600,9,310.7487511,32.51389935,3601.665916,6.130366279,77.2,73.2,97.86769408,78.17,70.13,log
IPW,data_train_enc_0.75_2,500,3,100,3600,9,272.6865999,58.28540466,3601.597906,7.7253793,65.2,68,143.3770066,63.4,62.02,tree
IPW,data_train_enc_0.75_2,500,3,100,3600,9,268.5327864,59.78457094,3601.834568,9.844091461,62.6,62.2,144.4878482,64.85,57.97,TRUE
IPW,data_train_enc_0.75_2,500,4,100,3600,9,316.0051004,43.50069797,3603.900192,8.537803541,72.8,72.4,135.7485274,72.54,67.36,log
IPW,data_train_enc_0.75_2,500,4,100,3600,9,274.4650131,62.4285217,3604.91581,12.72151507,53.6,61.6,213.5749046,52.02,53.1,tree
IPW,data_train_enc_0.75_2,500,4,100,3600,9,266.1250525,68.75664139,3603.623081,12.38425041,60.6,65,202.3766224,59.72,56.58,TRUE
IPW,data_train_enc_0.75_3,500,1,100,3600,2,289.7714982,0,0.921953201,6.612129188,67.2,74.6,38.5607796,80.99,74.71,log
IPW,data_train_enc_0.75_3,500,1,100,3600,2,262.6450934,0,1.09958148,6.119796405,75,50.8,176.0182824,56.52,50.36,tree
IPW,data_train_enc_0.75_3,500,1,100,3600,2,266.3070143,0,1.47302866,6.119796405,75,50.8,176.0182824,56.52,50.36,TRUE
IPW,data_train_enc_0.75_3,500,2,100,3600,2,327.9273997,0,16.42941928,9.566104288,58.8,71.8,112.8764384,72.16,70.04,log
IPW,data_train_enc_0.75_3,500,2,100,3600,2,277.0535512,0,24.46932077,5.610462158,80.2,57.6,136.7640228,60.26,55.24,tree
IPW,data_train_enc_0.75_3,500,2,100,3600,2,280.8318854,0,25.93156719,5.610462158,80.2,57.6,136.7640228,60.26,55.24,TRUE
IPW,data_train_enc_0.75_3,500,3,100,3600,9,334.5673198,39.66847408,3601.485321,11.47925382,56,71.4,131.3516239,69.53,68.61,log
IPW,data_train_enc_0.75_3,500,3,100,3600,9,290.6808364,54.1184682,3601.601654,11.55394329,55.6,65.8,93.07923868,68.27,58.17,tree
IPW,data_train_enc_0.75_3,500,3,100,3600,9,291.72223,55.09326064,3601.501656,9.468492603,75.4,56.8,166.7008952,53.38,51.98,TRUE
IPW,data_train_enc_0.75_3,500,4,100,3600,9,338.5929751,45.66481351,3603.510446,13.24582067,54.6,71.2,133.76325,70.6,67.82,log
IPW,data_train_enc_0.75_3,500,4,100,3600,9,294.6417509,63.45891061,3604.04266,12.79278904,57.4,60.4,165.660339,51.67,54.47,tree
IPW,data_train_enc_0.75_3,500,4,100,3600,9,296.5631404,63.44843646,3603.399608,19.02805849,39.8,60,158.3961679,57.05,50.61,TRUE
IPW,data_train_enc_0.75_4,500,1,100,3600,2,356.2139837,0,1.390467644,3.001436144,75.4,73.8,28.54523395,82.93,75.29,log
IPW,data_train_enc_0.75_4,500,1,100,3600,2,321.0089349,0,1.046438456,8.87275843,61.2,55.2,148.8446175,59.63,49.49,tree
IPW,data_train_enc_0.75_4,500,1,100,3600,2,334.7821016,0,1.20251441,11.14360444,66.6,50.4,338.836878,32.28,45.28,TRUE
IPW,data_train_enc_0.75_4,500,2,100,3600,2,399.0576861,0,22.00967097,12.87785034,55.8,69.6,195.8860238,62.41,64.27,log
IPW,data_train_enc_0.75_4,500,2,100,3600,2,338.1687853,0,29.92909098,8.056773887,73,61.2,219.1701093,49.85,53.72,tree
IPW,data_train_enc_0.75_4,500,2,100,3600,2,353.3868237,0,43.29374051,8.056773887,73,61.2,219.1701093,49.85,53.72,TRUE
IPW,data_train_enc_0.75_4,500,3,100,3600,9,404.4754209,40.96669692,3601.937961,10.25182095,61,72.4,146.7930837,68.23,67.22,log
IPW,data_train_enc_0.75_4,500,3,100,3600,9,349.7568902,60.90134246,3601.943543,10.30655894,60,63.4,250.1878054,51.01,54.54,tree
IPW,data_train_enc_0.75_4,500,3,100,3600,9,360.5938679,59.26165643,3601.614388,9.13848243,69.8,60.8,222.3296951,48.92,51.63,TRUE
IPW,data_train_enc_0.75_4,500,4,100,3600,9,405.9819281,41.976377,3603.373637,8.709651396,61.4,74,132.804067,69.58,66.38,log
IPW,data_train_enc_0.75_4,500,4,100,3600,9,361.2375762,58.80714317,3603.410246,9.00244581,62.8,69.2,150.5065261,63.47,59.73,tree
IPW,data_train_enc_0.75_4,500,4,100,3600,9,371.8752094,57.38039955,3602.962808,6.942359725,70,65.2,181.8022398,56.55,53.72,TRUE
IPW,data_train_enc_0.75_5,500,1,100,3600,2,343.0637813,0,1.033002615,1.520461057,85.6,76.8,41.93274694,80.24,75.62,log
IPW,data_train_enc_0.75_5,500,1,100,3600,2,292.8751273,0,1.215272903,1.520461057,85.6,76.8,41.93274694,80.24,75.62,tree
IPW,data_train_enc_0.75_5,500,1,100,3600,2,299.6789099,0,1.430537939,1.520461057,85.6,76.8,41.93274694,80.24,75.62,TRUE
IPW,data_train_enc_0.75_5,500,2,100,3600,2,369.5824909,0,17.12436843,12.83742146,65.6,66.8,215.5847903,60.51,65.3,log
IPW,data_train_enc_0.75_5,500,2,100,3600,2,307.229154,0,22.14535308,2.933091441,78.2,73,52.56118246,76.9,70.92,tree
IPW,data_train_enc_0.75_5,500,2,100,3600,2,311.3181716,0,22.62455535,2.933091441,78.2,73,52.56118246,76.9,70.92,TRUE
IPW,data_train_enc_0.75_5,500,3,100,3600,9,384.3099536,37.92940661,3601.820187,11.28425819,66.8,69.4,206.8326348,60.98,65.45,log
IPW,data_train_enc_0.75_5,500,3,100,3600,9,322.9176926,58.41003648,3601.626493,8.082355965,60.6,62,158.8451113,53.81,55.19,tree
IPW,data_train_enc_0.75_5,500,3,100,3600,9,324.4557073,55.56576591,3601.850253,4.615500894,73.6,74.8,81.66913784,71.05,68.86,TRUE
IPW,data_train_enc_0.75_5,500,4,100,3600,9,382.6989824,45.53620685,3602.780507,6.702304443,75,74.8,119.4608777,70.64,70.01,log
IPW,data_train_enc_0.75_5,500,4,100,3600,9,320.1122218,68.92212838,3603.108871,14.63518498,49.2,57.4,228.2579187,53,49.17,tree
IPW,data_train_enc_0.75_5,500,4,100,3600,9,320.7063057,65.34618835,3603.140653,6.836153672,72.6,74.4,132.2328246,67.09,67.86,TRUE
IPW,data_train_enc_0.9_1,500,1,100,3600,2,577.0935341,0,0.761063576,19.06178021,51.2,35.4,387.4828559,24.9,33.19,log
IPW,data_train_enc_0.9_1,500,1,100,3600,2,288.6820504,0,1.375701427,7.333573781,64.2,81.8,28.73848888,83.74,82,tree
IPW,data_train_enc_0.9_1,500,1,100,3600,2,290.2683206,0,1.33786869,3.556631736,77.8,84.2,46.27210174,78.5,81.06,TRUE
IPW,data_train_enc_0.9_1,500,2,100,3600,2,665.2536765,0,14.93714786,20.97817086,44.4,61.4,302.4029245,45.04,58.03,log
IPW,data_train_enc_0.9_1,500,2,100,3600,2,333.3887851,0,19.46713161,14.57411262,58,70.8,145.0908485,63.97,66.09,tree
IPW,data_train_enc_0.9_1,500,2,100,3600,2,318.0182934,0,20.29602957,5.779650955,78,67.8,128.7134195,66.84,62.65,TRUE
IPW,data_train_enc_0.9_1,500,3,100,3600,9,702.8115654,12.39655904,3601.700348,17.23159958,53.4,71.2,239.562974,55.41,67.38,log
IPW,data_train_enc_0.9_1,500,3,100,3600,9,354.785186,38.64456091,3601.37406,11.2330472,66.4,65,161.2391627,61.94,58.87,tree
IPW,data_train_enc_0.9_1,500,3,100,3600,9,333.9630163,32.88373621,3601.402264,8.743460137,71.6,69.4,139.1772609,67.17,63.62,TRUE
IPW,data_train_enc_0.9_1,500,4,100,3600,9,700.9242435,14.72824924,3603.788682,10.81259327,66,79.2,160.0748556,66.26,72.2,log
IPW,data_train_enc_0.9_1,500,4,100,3600,9,358.3875322,41.70761354,3602.834229,12.74584496,64.4,64.8,159.6663664,62.01,59.33,tree
IPW,data_train_enc_0.9_1,500,4,100,3600,9,334.1098738,42.19054054,3603.279449,9.403450935,65.8,68.4,190.9592847,63.71,61.76,TRUE
IPW,data_train_enc_0.9_2,500,1,100,3600,2,760.9312765,0,0.525718212,18.20133958,48.2,41.2,278.1258933,47,42.35,log
IPW,data_train_enc_0.9_2,500,1,100,3600,2,255.941531,0,0.885277748,0.585583898,89,84.8,15.20854946,88.23,82.16,tree
IPW,data_train_enc_0.9_2,500,1,100,3600,2,254.8211258,0,1.086001873,0.585583898,89,84.8,15.20854946,88.23,82.16,TRUE
IPW,data_train_enc_0.9_2,500,2,100,3600,2,831.9498909,0,11.44308114,14.45616209,63.8,74.4,201.5160003,66.9,73.39,log
IPW,data_train_enc_0.9_2,500,2,100,3600,2,276.6567951,0,39.58632922,13.26121369,58,61.8,172.1365204,63.87,60.93,tree
IPW,data_train_enc_0.9_2,500,2,100,3600,2,264.0199356,0,21.18779039,2.873797321,84.4,81.8,41.7233365,84.08,78.62,TRUE
IPW,data_train_enc_0.9_2,500,3,100,3600,9,848.7751675,8.880136897,3601.639355,13.61008866,64.6,76,195.7051009,67.02,73.28,log
IPW,data_train_enc_0.9_2,500,3,100,3600,9,301.1156165,35.44747424,3601.373305,12.62172131,59.6,64.6,178.4527798,61.42,59.21,tree
IPW,data_train_enc_0.9_2,500,3,100,3600,9,283.7643901,39.29277555,3601.619656,5.595861427,76.8,77.4,79.42923326,78.46,73.31,TRUE
IPW,data_train_enc_0.9_2,500,4,100,3600,9,857.556017,11.54503318,3602.826993,13.07878463,63,75.2,195.2643034,64.23,71.25,log
IPW,data_train_enc_0.9_2,500,4,100,3600,9,302.5917126,49.71706337,3604.5412,8.242514421,68.8,71.8,107.1970696,72.27,67.43,tree
IPW,data_train_enc_0.9_2,500,4,100,3600,9,297.3364607,44.61562394,3603.222745,3.890576751,77.2,81.4,61.90753325,78.15,74.04,TRUE
IPW,data_train_enc_0.9_3,500,1,100,3600,2,387.8666543,0,0.807095766,20.81159605,59.6,33,345.7348782,32.02,34.35,log
IPW,data_train_enc_0.9_3,500,1,100,3600,2,261.1963949,0,1.688234568,1.114639434,89.6,64.2,93.41694844,69.02,65.73,tree
IPW,data_train_enc_0.9_3,500,1,100,3600,2,268.5303858,0,1.098822832,1.114639434,89.6,64.2,93.41694844,69.02,65.73,TRUE
IPW,data_train_enc_0.9_3,500,2,100,3600,2,453.6091081,0,13.36119556,25.90840531,38,65.8,239.0049172,53.09,65.98,log
IPW,data_train_enc_0.9_3,500,2,100,3600,2,280.4985767,0,21.30969477,3.218434349,83.4,70.8,104.8840583,65.38,70.55,tree
IPW,data_train_enc_0.9_3,500,2,100,3600,2,288.9338668,0,25.18547034,25.61174856,42.6,35.2,332.0542403,27.29,32.88,TRUE
IPW,data_train_enc_0.9_3,500,3,100,3600,9,469.6972323,18.28472066,3601.805657,21.05902251,45.4,69.2,239.2007328,53.51,67.06,log
IPW,data_train_enc_0.9_3,500,3,100,3600,9,312.6153534,44.2919419,3601.574547,14.59226399,53,68,129.1931067,64.08,60.95,tree
IPW,data_train_enc_0.9_3,500,3,100,3600,9,324.8409049,43.88059996,3601.55586,16.75889572,58.6,50.8,262.7980078,37.79,47.22,TRUE
IPW,data_train_enc_0.9_3,500,4,100,3600,9,463.5615267,30.81401439,3603.198817,20.64632146,45.8,72.8,196.4535219,60.51,72.86,log
IPW,data_train_enc_0.9_3,500,4,100,3600,9,310.9479917,53.30068496,3603.192492,18.23061859,50,59,201.7570857,49.23,53.2,tree
IPW,data_train_enc_0.9_3,500,4,100,3600,9,325.8419674,52.2640089,3603.50008,17.94382618,55.8,52,264.6342398,37.55,46.38,TRUE
IPW,data_train_enc_0.9_4,500,1,100,3600,2,616.1907055,0,1.105278969,11.14360444,66.6,47.8,338.836878,32.28,42.56,log
IPW,data_train_enc_0.9_4,500,1,100,3600,2,323.9141945,0,1.025196791,11.14360444,66.6,47.8,338.836878,32.28,42.56,tree
IPW,data_train_enc_0.9_4,500,1,100,3600,2,361.0920088,0,1.215027094,11.14360444,66.6,47.8,338.836878,32.28,42.56,TRUE
IPW,data_train_enc_0.9_4,500,2,100,3600,2,721.8466199,0,16.20384359,12.87785034,55.8,77,195.8860238,62.41,73.55,log
IPW,data_train_enc_0.9_4,500,2,100,3600,2,343.3573589,0,29.02039838,8.056773887,73,61.8,219.1701093,49.85,56.56,tree
IPW,data_train_enc_0.9_4,500,2,100,3600,2,369.0958576,0,38.81456876,8.056773887,73,61.8,219.1701093,49.85,56.56,TRUE
IPW,data_train_enc_0.9_4,500,3,100,3600,9,730.0304527,5.107546278,3601.404492,11.47317972,57.6,79.2,188.8262402,64.02,74.91,log
IPW,data_train_enc_0.9_4,500,3,100,3600,9,366.8853849,51.4736027,3601.435964,12.02130186,63,57.6,211.2278555,47.51,52.21,tree
IPW,data_train_enc_0.9_4,500,3,100,3600,9,392.097567,41.63485224,3602.072173,9.171714298,71.2,66.4,226.6530489,52.27,58.54,TRUE
IPW,data_train_enc_0.9_4,500,4,100,3600,9,731.9614695,17.27195842,3603.262524,11.91266428,56.8,78.8,192.1397714,63.25,74.21,log
IPW,data_train_enc_0.9_4,500,4,100,3600,9,380.8692769,50.56992376,3602.960554,16.00869668,53.4,53,266.8176448,40.98,44.67,tree
IPW,data_train_enc_0.9_4,500,4,100,3600,9,402.5691515,45.17699885,3603.541886,9.067464027,71.8,65.8,231.1588415,50.63,57.26,TRUE
IPW,data_train_enc_0.9_5,500,1,100,3600,2,772.3017713,0,0.985766649,21.09302621,37.4,36,307.5396289,46.09,34.59,log
IPW,data_train_enc_0.9_5,500,1,100,3600,2,295.7787191,0,1.221069574,10.45947467,58.2,49.6,145.8218231,62.74,49.76,tree
IPW,data_train_enc_0.9_5,500,1,100,3600,2,293.5511242,0,1.426157236,1.520461057,85.6,91.4,41.93274694,80.24,90.17,TRUE
IPW,data_train_enc_0.9_5,500,2,100,3600,2,858.6028454,0,11.31555271,19.16682495,47.6,59.8,315.7875893,43.58,58.58,log
IPW,data_train_enc_0.9_5,500,2,100,3600,2,313.5652487,0,22.40830994,11.45105962,59.8,52.2,159.105034,66.28,53.01,tree
IPW,data_train_enc_0.9_5,500,2,100,3600,2,307.926701,0,23.88273287,3.730230847,78.4,86,63.62399354,75,83.99,TRUE
IPW,data_train_enc_0.9_5,500,3,100,3600,9,879.4429394,6.606302031,3601.369342,13.75494498,57.8,69.6,227.3028917,53.66,66.58,log
IPW,data_train_enc_0.9_5,500,3,100,3600,9,333.6426362,56.11014779,3601.68173,12.13513486,54.4,62.6,210.2691595,54.35,57.28,tree
IPW,data_train_enc_0.9_5,500,3,100,3600,9,324.3228102,51.73082075,3601.528067,6.557860351,68.4,68,94.36484125,68.64,62.71,TRUE
IPW,data_train_enc_0.9_5,500,4,100,3600,9,885.6135243,14.93084459,3603.011595,13.90171368,59.8,71.2,244.7100935,56.56,69.6,log
IPW,data_train_enc_0.9_5,500,4,100,3600,9,345.1953831,58.85721474,3602.944537,10.01968079,59.4,66.8,162.1737613,61.12,61.23,tree
IPW,data_train_enc_0.9_5,500,4,100,3600,9,335.7089407,54.94050577,3604.999229,8.696002406,61.2,69,147.1369768,60.03,64.23,TRUE
